currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
37151,15.04,14.85,14.67,14.87,14.86,-5.37,-809.57,622.07,2.92,-1.2,-1.56
37182,15.04,14.85,14.67,14.86,14.86,-15.63,-805.18,627.44,-0.88,-1.57,0.24
37213,15.04,14.85,14.67,14.87,14.86,-18.07,-823.24,613.28,-0.32,-1.34,1.4
37244,15.04,14.85,14.67,14.87,14.86,-19.53,-815.43,620.61,0.56,-1.59,-0.87
37275,15.03,14.85,14.67,14.87,14.86,-0.49,-810.06,638.18,5.81,-3.35,-1.42
37305,15.02,14.85,14.67,14.87,14.85,-14.65,-820.31,623.54,-1.18,-0.95,0.33
37337,15.02,14.85,14.67,14.87,14.85,-24.9,-813.96,613.28,2.18,-1.98,1.2
37367,15.02,14.85,14.67,14.88,14.86,-28.81,-807.13,625,-0.27,-0.24,1.1
37398,15.02,14.85,14.67,14.88,14.86,-43.95,-831.05,598.63,-1.08,-0.45,-1.44
37429,15.02,14.85,14.67,14.89,14.86,-22.95,-833.5,616.21,3.94,-5.08,-0.15
37460,15.01,14.85,14.67,14.89,14.86,-7.32,-810.55,625.98,-0.98,2.15,-0.51
37491,15,14.85,14.68,14.89,14.85,-28.32,-816.89,618.65,0.69,0.85,-3.31
37522,14.99,14.85,14.67,14.89,14.85,-7.32,-817.38,615.72,-0.7,-0.71,-2.17
37553,14.97,14.85,14.68,14.89,14.85,-19.04,-805.66,623.05,-1.56,-2.28,-1.02
37584,14.97,14.84,14.68,14.89,14.85,-15.63,-823.73,621.09,-1.82,2.35,-1.72
37615,14.96,14.84,14.68,14.89,14.84,-22.46,-814.45,614.26,-0.5,0.45,-1.36
37646,14.96,14.85,14.68,14.89,14.84,-32.71,-815.43,612.79,-0.99,0.85,-1.01
37677,14.96,14.85,14.68,14.9,14.84,-4.39,-827.15,617.19,1.34,0.45,-0.14
37708,14.96,14.85,14.68,14.9,14.85,-18.55,-816.89,617.19,0.98,-1.12,-0.08
37739,14.96,14.85,14.68,14.89,14.84,-14.16,-818.36,614.75,1.56,1.17,0.66
37770,14.96,14.85,14.67,14.89,14.84,-20.02,-828.12,611.82,-0.78,1.16,-0.73
37801,14.97,14.85,14.67,14.89,14.85,-17.58,-832.52,625.49,0.18,0.6,-0.49
37832,14.98,14.85,14.67,14.89,14.85,-8.3,-812.01,625.49,0.54,-1.52,0.09
37863,14.99,14.85,14.67,14.88,14.85,-16.11,-823.24,616.7,0.69,-0.34,2.17
37894,15.01,14.85,14.67,14.88,14.85,-22.46,-815.43,613.28,2.72,1.91,-2.22
37924,15.02,14.85,14.67,14.88,14.85,-10.74,-811.52,636.72,0.36,2.74,-0.21
37955,15.04,14.85,14.67,14.87,14.86,-16.11,-810.06,627.44,1.06,4.65,1.57
37986,15.06,14.85,14.67,14.87,14.86,-20.51,-827.15,604.98,0.03,-1.22,-0.3
38017,15.06,14.85,14.67,14.87,14.86,-16.11,-811.52,612.3,-0.34,-1.02,0.92
38048,15.07,14.85,14.67,14.86,14.86,-32.23,-821.29,628.91,-0.1,1.55,-1.68
38079,15.08,14.85,14.67,14.86,14.86,-21,-818.36,625,-0.27,1.53,-1.02
38110,15.08,14.85,14.67,14.86,14.86,-28.32,-832.52,608.89,-0.18,-0.24,1.37
38141,15.08,14.84,14.67,14.85,14.86,-14.65,-807.13,635.25,-1.29,0.17,-2.66
38172,15.09,14.84,14.67,14.85,14.86,-48.83,-841.8,605.96,0.02,-0.26,-0.14
38203,15.07,14.85,14.67,14.87,14.86,-21,-823.24,619.63,3.21,-1.64,0.49
38234,15.04,14.84,14.67,14.87,14.85,-25.88,-808.11,632.81,-1.57,-1.45,-0.23
38264,15.04,14.84,14.67,14.84,14.85,19.53,-777.34,672.85,-5.79,6.23,0.95
38295,15.05,14.84,14.66,14.82,14.84,-4.39,-822.27,634.77,-11.73,-0.42,-0.36
38325,15.02,14.84,14.66,14.82,14.83,-62.01,-836.43,588.38,-15.47,-3.05,-1.21
38356,14.96,14.84,14.66,14.82,14.82,19.04,-818.36,599.61,-5.24,-5.71,-0.29
38386,14.97,14.83,14.66,14.8,14.82,21,-798.34,647.46,3.68,2.2,2.6
38416,15.04,14.83,14.65,14.78,14.83,-53.22,-848.63,566.89,-6.98,4.16,-0.48
38447,15.04,14.83,14.65,14.78,14.83,-14.65,-849.12,603.52,-11.16,1.57,0.62
38478,15.02,14.83,14.65,14.8,14.83,-4.88,-833.01,648.93,9.02,-6.06,-6.41
38509,15,14.84,14.66,14.81,14.83,-30.27,-837.89,596.19,-3.04,0.21,-1.48
38539,14.98,14.84,14.66,14.8,14.82,-6.84,-845.7,591.31,3.56,0.73,-3.11
38570,15.04,14.84,14.66,14.8,14.83,-22.46,-837.4,581.05,6.78,2.86,2.16
38601,15.1,14.84,14.65,14.79,14.85,-32.71,-801.76,646,0.52,1.42,0.22
38631,15.15,14.84,14.65,14.79,14.86,-47.85,-812.5,631.84,-4.77,5.59,-1.6
38662,15.21,14.84,14.65,14.79,14.87,-5.37,-820.31,615.23,-0.79,3.34,-0.53
38693,15.23,14.84,14.65,14.79,14.88,-30.76,-855.96,564.45,3.16,-0.3,-1.41
38724,15.24,14.84,14.66,14.8,14.88,-19.04,-835.45,617.68,-0.15,-0.89,-1.18
38755,15.26,14.84,14.66,14.8,14.89,-31.25,-816.41,628.42,-0.8,0.91,-3.14
38786,15.24,14.84,14.66,14.81,14.89,-45.9,-835.45,591.31,-6.03,1.11,-1.5
38817,15.28,14.85,14.66,14.81,14.9,-4.88,-802.25,637.21,5.64,3.43,-2.73
38847,15.3,14.85,14.66,14.81,14.9,-41.02,-835.94,607.42,-7.08,2.09,-1.8
38878,15.26,14.85,14.66,14.81,14.89,-23.44,-839.36,606.45,-6.24,1.38,-4.77
38909,15.25,14.85,14.66,14.82,14.9,-54.2,-835.45,592.77,-0.97,-1.53,-1.85
38940,15.25,14.85,14.67,14.83,14.9,-29.79,-821.29,622.07,1.08,-1.95,-2.78
38971,15.22,14.85,14.67,14.83,14.89,-8.79,-820.8,599.12,-5.38,1.07,-0.2
39002,15.25,14.85,14.67,14.84,14.9,-29.3,-832.52,600.59,5.24,-2.14,0.03
39033,15.25,14.86,14.67,14.85,14.91,-26.37,-833.98,617.19,1.53,-1.15,-3.58
39064,15.23,14.86,14.67,14.86,14.9,-8.3,-814.94,598.63,-2.13,0.04,-0.6
39095,15.25,14.86,14.67,14.86,14.91,-14.16,-808.59,621.09,-2.55,4.73,-1.79
39126,15.26,14.86,14.67,14.86,14.91,-21.97,-840.33,573.24,-0.85,0.14,-1.62
39157,15.26,14.86,14.67,14.86,14.91,-3.91,-821.29,612.79,-3.63,-4.38,-1.95
39188,15.25,14.87,14.67,14.86,14.91,-42.48,-825.68,600.59,-1.31,0.17,-1.53
39219,15.25,14.87,14.67,14.86,14.91,-5.37,-809.57,626.95,-0.53,5.11,-2.45
39250,15.25,14.86,14.67,14.86,14.91,5.37,-818.36,613.28,-0.42,-1.65,-0.41
39281,15.25,14.86,14.67,14.85,14.91,-18.07,-834.47,602.54,1.1,-3.92,-0.01
39312,15.25,14.86,14.67,14.85,14.91,-16.6,-822.27,607.91,-0.83,0.13,-0.1
39343,15.26,14.86,14.67,14.85,14.91,-14.65,-814.45,618.65,5.14,2.04,2.08
39374,15.25,14.86,14.67,14.85,14.91,-24.9,-836.43,595.21,-1.93,-2.25,1.17
39405,15.24,14.86,14.67,14.85,14.91,-18.55,-807.13,640.14,-0.98,2.31,-0.92
39436,15.26,14.86,14.67,14.85,14.91,-26.86,-838.38,606.93,-3.78,2.69,1.24
39466,15.26,14.86,14.67,14.84,14.91,-12.7,-835.45,594.24,-1.42,0.82,1.14
39497,15.26,14.86,14.67,14.84,14.91,-21,-843.75,595.7,0.88,-0.99,1.38
39528,15.28,14.86,14.67,14.84,14.91,-52.25,-847.66,585.45,-0.97,0.65,1.2
39559,15.28,14.86,14.67,14.84,14.91,-3.91,-842.29,603.03,3.45,-3.21,0.63
39590,15.27,14.86,14.67,14.84,14.91,-15.63,-833.01,604.98,3.74,-2.76,-2.23
39621,15.27,14.86,14.67,14.85,14.91,-29.79,-811.04,613.28,1.78,0.4,-1.27
39652,15.25,14.86,14.67,14.85,14.91,-25.88,-831.54,610.35,0.5,-0.89,-3.02
39683,15.24,14.86,14.67,14.85,14.9,-15.63,-803.71,625.98,3.6,0.31,-0.39
39714,15.25,14.85,14.67,14.84,14.9,-26.37,-832.52,610.35,-2.54,1.59,0.87
39745,15.24,14.86,14.67,14.84,14.9,-41.02,-841.31,603.52,-1.11,2.04,-2.89
39776,15.24,14.86,14.66,14.83,14.9,-19.04,-836.91,607.42,3.27,3.27,0.11
39807,15.25,14.85,14.66,14.82,14.9,-14.65,-799.32,627.93,-2.47,1.89,2.26
39838,15.25,14.85,14.66,14.81,14.89,-34.18,-833.5,600.1,0.18,4.26,-2.67
39869,15.24,14.85,14.66,14.8,14.89,-20.02,-835.45,601.07,-3.11,-0.08,-0.47
39900,15.25,14.85,14.66,14.79,14.89,-41.02,-830.57,593.75,3.95,4.29,-0.86
39930,15.24,14.85,14.66,14.79,14.88,-13.18,-815.92,627.44,2.78,-1.54,-3.24
39961,15.25,14.85,14.66,14.78,14.88,-35.64,-812.01,586.43,-4.42,1.85,0.31
39991,15.24,14.85,14.66,14.78,14.88,-6.84,-818.36,614.75,-1.92,2.15,-0.55
40021,15.23,14.85,14.66,14.79,14.88,-18.07,-823.73,638.67,0.2,1.97,0.66
40052,15.19,14.85,14.66,14.79,14.87,-12.21,-827.15,601.56,-4.02,0.53,-1.05
40082,15.17,14.85,14.66,14.8,14.87,-55.18,-845.7,579.1,-2.11,-2.43,-1.14
40112,15.16,14.85,14.66,14.8,14.87,-7.81,-795.41,614.26,0.8,0.39,-0.69
40146,15.16,14.85,14.66,14.81,14.87,-42.97,-829.1,584.96,0.5,4.6,1.6
40177,15.15,14.85,14.67,14.83,14.88,-37.11,-834.47,606.45,4.04,-0.83,-0.26
40208,15.15,14.85,14.67,14.85,14.88,-24.41,-839.36,589.84,1.96,-1.91,-0.77
40238,15.16,14.86,14.67,14.86,14.89,-37.11,-833.5,591.8,2.76,-1.37,-0.54
40269,15.14,14.86,14.68,14.87,14.89,-41.99,-811.52,615.23,0.49,-0.57,-1.11
40300,15.12,14.86,14.68,14.88,14.88,-5.37,-810.55,620.61,0.18,-0.24,-3.14
40330,15.09,14.86,14.68,14.88,14.88,-25.88,-824.22,609.37,-3.18,0.21,-2.51
40363,15.04,14.86,14.68,14.87,14.86,-15.63,-802.73,609.37,-5.66,1.4,0.18
40394,15.01,14.86,14.68,14.88,14.86,-22.95,-822.75,607.91,-2.11,1.56,-1.01
40425,15.01,14.86,14.68,14.89,14.86,-28.32,-824.22,601.56,3.84,-0.76,-0.32
40456,15.01,14.86,14.68,14.9,14.86,-22.95,-825.68,607.42,2.18,-1.86,0.34
40487,14.98,14.86,14.68,14.92,14.86,-28.81,-827.64,605.47,3.93,-8.05,-4.32
40518,14.93,14.86,14.69,14.92,14.85,-15.63,-826.17,635.74,3.15,-3.37,-3.21
40549,14.9,14.85,14.69,14.91,14.84,7.81,-813.96,646,3.46,-1.09,-0.97
40580,14.9,14.85,14.68,14.91,14.84,-18.55,-820.8,618.16,-3.59,4.57,2.62
40611,14.91,14.85,14.68,14.91,14.84,-18.07,-838.38,615.23,1.08,0.35,0.26
40642,14.91,14.85,14.68,14.9,14.84,-13.18,-827.15,621.09,1.05,1.58,0.21
40673,14.94,14.86,14.68,14.89,14.84,0.98,-801.27,621.58,2.05,2,-0.06
40703,14.96,14.85,14.68,14.88,14.84,-32.23,-837.4,605.96,-1.02,0.22,1.77
40735,14.97,14.85,14.68,14.88,14.84,-24.41,-806.64,625.98,0.98,1.21,-2.69
40765,14.97,14.85,14.68,14.87,14.84,-7.81,-819.82,623.05,-0.45,-0.49,0.51
40796,14.99,14.85,14.68,14.87,14.85,-16.6,-818.36,611.82,-0.4,-0.56,2.27
40827,15.01,14.85,14.68,14.87,14.85,-20.02,-822.27,610.35,0.14,-2.91,0.05
40859,15.02,14.85,14.67,14.86,14.85,-31.25,-812.01,609.37,1.58,1.14,0.55
40889,15.03,14.85,14.67,14.85,14.85,-12.21,-821.78,622.07,0.5,-0.28,1.33
40920,15.05,14.85,14.67,14.84,14.85,-39.06,-826.66,610.35,-2.67,3.9,-0.58
40951,15.06,14.85,14.67,14.84,14.86,-30.76,-827.15,609.86,0.01,4.11,0.05
40982,15.07,14.85,14.67,14.83,14.85,-13.18,-810.55,625,-0.73,0.18,0.17
41013,15.07,14.85,14.67,14.83,14.85,-22.46,-813.48,620.61,-2.22,-0.98,0.63
41044,15.08,14.85,14.67,14.82,14.86,-29.3,-829.59,613.28,-0.02,2.04,-2.01
41075,15.08,14.85,14.67,14.82,14.86,-30.76,-833.5,610.35,-0.07,-2.31,-1.5
41106,15.08,14.85,14.67,14.82,14.86,-14.16,-814.94,616.21,1.02,-0.25,2.64
41137,15.09,14.85,14.67,14.82,14.86,-21,-809.08,616.7,-0.27,-0.3,-1.01
41168,15.1,14.85,14.67,14.82,14.86,-28.32,-828.61,614.26,-1.61,-1.54,-0.71
41199,15.1,14.85,14.67,14.82,14.86,-11.72,-822.27,613.28,0.82,-0.85,-2.44
41230,15.1,14.85,14.66,14.82,14.86,-19.53,-815.92,620.12,-1.79,-0.32,-2.27
41261,15.11,14.85,14.66,14.82,14.86,-24.41,-814.94,607.42,-0.61,1.12,-3.02
41292,15.11,14.85,14.67,14.82,14.86,-28.32,-824.71,613.77,0.03,3.34,0.16
41323,15.12,14.85,14.67,14.82,14.86,-17.58,-820.31,619.63,-0.59,3.72,-3.56
41354,15.12,14.85,14.66,14.82,14.86,-35.64,-821.29,619.14,-0.38,0.98,1.26
41385,15.12,14.85,14.67,14.82,14.86,-24.9,-806.15,625.98,-1.34,-0.94,-0.23
41416,15.12,14.85,14.67,14.83,14.86,-17.09,-821.29,611.33,0.16,-0.6,-1.02
41446,15.11,14.85,14.67,14.83,14.87,-19.53,-812.99,632.32,-1.72,1.28,-0.98
41477,15.11,14.85,14.67,14.83,14.87,-22.95,-822.27,609.86,-1.93,-1.39,-2.15
41508,15.11,14.85,14.67,14.83,14.86,-22.95,-830.57,621.58,0.04,0.41,0.73
41539,15.1,14.85,14.67,14.84,14.86,-18.07,-820.31,617.19,-0.82,-4.71,0.11
41570,15.09,14.85,14.67,14.85,14.86,-23.93,-823.73,628.91,0.47,-1.32,-0.63
41601,15.08,14.85,14.67,14.85,14.86,-14.16,-817.87,621.09,1.3,0.07,0.44
41632,15.07,14.85,14.67,14.86,14.86,-14.16,-810.55,608.4,1.46,-0.49,-1.47
41662,15.07,14.85,14.67,14.86,14.86,-17.58,-822.75,620.12,1.06,-0.76,1.56
41692,15.07,14.85,14.67,14.87,14.87,-31.74,-817.38,623.54,2.24,-0.69,0.5
41723,15.07,14.85,14.67,14.87,14.87,-19.04,-822.27,623.05,1.86,-1.46,-0.96
41753,15.07,14.85,14.67,14.88,14.87,-27.83,-804.2,622.56,2.08,0.21,-0.35
41784,15.08,14.85,14.67,14.87,14.87,-19.53,-819.34,618.16,0.27,-0.12,0.03
41815,15.09,14.85,14.67,14.87,14.87,-19.04,-804.2,622.56,-0.63,-1.18,0.02
41845,15.09,14.85,14.67,14.87,14.87,-26.37,-833.01,609.37,1.92,1.82,-1.81
41876,15.1,14.85,14.67,14.85,14.87,-22.46,-819.82,624.51,-3.8,0.79,0.24
41906,15.12,14.85,14.67,14.84,14.87,-20.02,-810.06,636.72,-3.52,3.66,-0.24
41937,15.13,14.85,14.67,14.84,14.87,-27.83,-833.5,582.03,0.24,0.55,-0.78
41968,15.11,14.85,14.67,14.85,14.87,-4.88,-831.05,619.63,1.96,-3.17,0.13
41998,15.11,14.85,14.67,14.84,14.86,-23.93,-833.01,612.3,4.11,-2.79,1.31
42029,15.14,14.84,14.66,14.81,14.86,-1.46,-804.2,667.97,5.08,-1.18,0.49
42060,15.21,14.84,14.65,14.78,14.87,-25.88,-803.71,654.79,-3.27,6.02,2.13
42091,15.23,14.84,14.65,14.75,14.87,-47.36,-822.27,596.19,-7.27,2.11,2.02
42122,15.24,14.84,14.65,14.73,14.86,-18.07,-835.45,630.86,1.74,-1.27,0.85
42153,15.28,14.84,14.64,14.7,14.87,8.79,-782.23,675.29,-6.43,4.57,1.92
42184,15.32,14.84,14.64,14.69,14.87,-51.27,-831.54,593.75,-8.44,4.29,-1.79
42215,15.32,14.84,14.64,14.68,14.87,12.21,-782.23,652.34,-14.11,1.05,1.53
42246,15.32,14.84,14.64,14.68,14.87,-59.08,-846.68,583.01,-20.97,7.51,0.07
42277,15.32,14.84,14.64,14.68,14.87,-47.85,-862.79,558.11,1.37,-0.36,-3.63
42308,15.35,14.84,14.64,14.69,14.88,-9.77,-840.33,610.84,12.15,-4.4,0.25
42339,15.32,14.84,14.64,14.69,14.87,-26.37,-801.27,622.56,-8.24,0.92,1.31
42369,15.36,14.84,14.64,14.71,14.89,-30.76,-890.62,531.25,16.38,-1.16,-3.22
42400,15.42,14.84,14.64,14.71,14.9,0.98,-790.04,692.38,8.21,-2.63,-2.59
42431,15.39,14.84,14.64,14.72,14.9,-36.13,-834.47,593.26,-7.34,3.69,-3.13
42462,15.46,14.84,14.64,14.73,14.92,-45.41,-819.34,619.14,6.36,-2.05,-1.04
42493,15.47,14.84,14.64,14.72,14.92,-28.81,-818.85,624.02,-2.21,0.71,1.12
42524,15.44,14.84,14.65,14.72,14.91,-14.65,-879.39,547.85,-9.59,4.76,-3.19
42555,15.46,14.85,14.65,14.72,14.92,-44.43,-816.89,610.35,-1.99,1.92,-6.28
42586,15.45,14.85,14.65,14.72,14.91,-34.18,-831.05,605.96,-4.53,4.47,-3
42617,15.44,14.85,14.65,14.73,14.92,12.21,-856.93,544.92,5.99,-1.92,-4.46
42648,15.48,14.85,14.65,14.74,14.93,-35.64,-816.41,643.55,-1.89,-4.71,-2.63
42679,15.46,14.85,14.65,14.75,14.93,-27.34,-811.52,621.58,-1.31,-2.21,-0.32
42710,15.45,14.85,14.65,14.77,14.93,-16.11,-845.7,585.94,6.41,1.04,-0.37
42741,15.44,14.85,14.66,14.8,14.94,-36.13,-821.78,611.82,4.11,-8.46,2.12
42772,15.39,14.85,14.66,14.81,14.93,-20.02,-797.85,646.97,1.83,-4.93,-0.08
42803,15.38,14.85,14.66,14.83,14.93,-38.57,-844.24,564.45,4.53,-0.44,-0.62
42834,15.38,14.85,14.66,14.84,14.93,-15.14,-810.06,652.83,2.18,-3.82,-0.47
42865,15.34,14.85,14.66,14.85,14.93,-11.23,-826.17,633.79,-0.65,-4.12,-0.56
42896,15.33,14.85,14.66,14.85,14.92,-11.23,-807.13,627.44,-0.36,3.22,0.95
42927,15.34,14.85,14.66,14.85,14.93,-28.81,-833.01,594.73,0.01,1.11,-3.73
42958,15.34,14.85,14.66,14.86,14.93,-9.28,-816.41,630.37,-2.39,-0.48,-2.05
42988,15.35,14.86,14.66,14.85,14.93,-43.95,-814.45,565.92,-0.77,5.55,-2.27
43019,15.35,14.85,14.67,14.85,14.93,-24.41,-847.66,579.1,-1.01,2.18,-3.66
43050,15.35,14.86,14.66,14.85,14.93,0,-821.29,628.91,-0.25,-3.08,0.67
43081,15.34,14.86,14.67,14.85,14.93,-3.91,-816.41,629.39,-3.08,3.12,-1.9
43112,15.34,14.86,14.67,14.84,14.93,20.02,-831.05,614.26,1.35,1.5,-1.91
43143,15.36,14.86,14.66,14.83,14.93,-7.32,-816.89,637.7,-1.3,1.55,-1.59
43174,15.38,14.86,14.66,14.82,14.93,-27.83,-835.45,597.17,2.2,2.69,0.65
43205,15.4,14.85,14.66,14.81,14.93,-17.09,-796.39,637.21,-5.95,7.03,-1.1
43236,15.41,14.86,14.66,14.8,14.93,-15.14,-836.91,614.26,-0.93,-1.49,-1.98
43266,15.43,14.85,14.66,14.79,14.93,-41.02,-820.31,637.21,-3.97,3.86,1.48
43297,15.45,14.85,14.66,14.78,14.93,-33.69,-828.61,613.77,-0.84,-0.02,-2.58
43327,15.47,14.85,14.65,14.77,14.94,-38.09,-828.61,586.43,-1.38,0.55,0.71
43358,15.49,14.85,14.65,14.75,14.93,-12.7,-809.57,619.14,-1.89,-1.08,-1.98
43388,15.53,14.85,14.65,14.74,14.94,-77.64,-850.59,546.39,-0.06,3.42,2.05
43418,15.56,14.84,14.64,14.74,14.94,-12.7,-826.17,623.54,3.82,0.75,4.38
43449,15.6,14.84,14.64,14.74,14.95,-29.79,-826.66,621.58,1.67,-2.69,6.44
43480,15.61,14.84,14.64,14.73,14.95,-4.39,-817.87,641.6,-3.31,2.97,4.22
43510,15.62,14.83,14.64,14.73,14.96,-55.66,-848.63,559.08,-1.29,-1.34,3.34
43541,15.63,14.84,14.64,14.72,14.95,44.43,-807.62,681.64,0.95,-0.68,-2.5
43572,15.65,14.84,14.64,14.71,14.96,-59.57,-812.99,620.12,-0.1,3.03,1.71
43602,15.64,14.83,14.64,14.71,14.95,-27.83,-838.87,582.52,-2.29,-3.7,-1.62
43633,15.67,14.83,14.64,14.71,14.96,-73.24,-812.5,584.96,-2.39,4,-1.11
43664,15.66,14.83,14.64,14.69,14.96,21.97,-783.69,687.99,-7.55,3.18,0.05
43694,15.66,14.84,14.64,14.69,14.96,-62.01,-842.77,555.18,-9.15,6.85,-0.71
43725,15.66,14.84,14.64,14.69,14.96,-47.36,-809.57,615.72,16.32,-5.39,-4.27
43756,15.7,14.84,14.64,14.68,14.96,-50.78,-835.45,617.68,1.18,-3.05,0.76
43787,15.7,14.84,14.63,14.67,14.96,-38.57,-820.8,625.49,-8.23,4.17,0.83
43818,15.7,14.84,14.64,14.69,14.97,-81.54,-890.62,538.57,6.22,-0.64,-2.37
43849,15.67,14.84,14.64,14.68,14.96,105.47,-732.91,833.98,10.36,-3.63,2.47
43880,15.7,14.84,14.64,14.68,14.96,-5.37,-815.43,622.07,-9.21,0.69,3.46
43911,15.69,14.84,14.64,14.69,14.96,-58.11,-833.5,582.52,3.44,-0.41,-5.17
43942,15.63,14.84,14.64,14.71,14.95,-5.86,-875.49,561.52,10.38,-8.16,-2.82
43973,15.64,14.84,14.64,14.69,14.95,-42.48,-838.38,607.42,-2.39,-0.11,-1.29
44004,15.62,14.84,14.64,14.67,14.94,-37.11,-832.52,594.73,-9.26,0.48,-0.85
44035,15.59,14.84,14.64,14.68,14.94,-67.87,-842.29,567.38,-3.63,2.48,-2.93
44066,15.57,14.84,14.64,14.68,14.93,51.76,-795.9,684.08,11.67,-5.08,1.34
44097,15.61,14.84,14.64,14.68,14.94,-9.28,-786.62,628.42,0.94,5.3,-0.37
44127,15.63,14.84,14.64,14.68,14.95,-48.83,-861.82,589.36,-3.63,3.08,-3.25
44159,15.61,14.84,14.64,14.7,14.95,-41.99,-876.95,556.64,5.02,-0.27,-3.47
44189,15.59,14.84,14.64,14.7,14.94,-12.7,-791.99,667.48,8.85,0.18,-0.66
44223,15.58,14.84,14.64,14.7,14.94,-36.13,-832.03,608.89,-1.37,-0.14,0.31
44254,15.56,14.84,14.64,14.71,14.94,-36.13,-820.31,618.65,-0.5,-1.46,-1.18
44285,15.54,14.84,14.64,14.72,14.93,-43.95,-829.59,614.75,1.5,-3.07,-2.05
44315,15.51,14.84,14.64,14.73,14.93,-34.18,-841.8,599.61,3.03,-0.23,-1.47
44346,15.48,14.84,14.64,14.73,14.92,-19.53,-809.08,622.07,2.61,-2.95,3.74
44377,15.45,14.84,14.65,14.74,14.92,-26.86,-831.54,614.75,-2.11,-2.63,1.13
44408,15.41,14.84,14.65,14.75,14.91,-14.16,-811.52,625,2.08,-2.73,-1.73
44439,15.39,14.84,14.65,14.75,14.91,-22.95,-833.01,588.87,-1.11,2.79,-1.96
44470,15.38,14.84,14.65,14.75,14.9,-27.34,-812.99,600.59,2.09,0.48,-1.66
44501,15.38,14.84,14.65,14.75,14.9,-21.97,-820.8,605.47,0.65,1.11,-1.61
44532,15.39,14.84,14.65,14.76,14.91,-39.06,-827.64,609.86,0.29,0.8,-1.17
44563,15.38,14.84,14.65,14.76,14.91,-30.76,-820.31,609.86,0.13,-1.39,-2.38
44594,15.38,14.84,14.65,14.76,14.91,-21.97,-828.61,607.91,-0.61,0.73,1.65
44625,15.38,14.84,14.65,14.76,14.91,-36.13,-824.71,609.37,0.69,1.99,1.13
44656,15.36,14.84,14.65,14.77,14.9,-38.57,-847.66,587.4,-1.17,-2.85,2.47
44687,15.35,14.84,14.65,14.77,14.9,-18.07,-815.43,621.58,4.21,-1.47,-0.67
44718,15.34,14.84,14.65,14.77,14.9,-35.64,-826.17,602.54,-2.21,-1.52,-0.84
44749,15.32,14.84,14.65,14.78,14.9,-34.18,-837.89,592.77,-0.27,-2.47,0.29
44780,15.29,14.84,14.65,14.78,14.89,-32.23,-812.5,611.82,1.63,-1.72,0.21
44811,15.26,14.84,14.65,14.79,14.88,-23.93,-823.24,618.65,-0.44,-2.25,-0.64
44842,15.22,14.84,14.65,14.8,14.88,-48.83,-836.43,604.49,0.02,1.01,-1.84
44872,15.18,14.84,14.66,14.81,14.87,-19.04,-816.41,618.65,3.01,-4.26,-1.82
44904,15.14,14.84,14.66,14.81,14.86,-1.46,-811.04,632.81,1.37,-3.67,-1.9
44934,15.12,14.84,14.66,14.82,14.86,-28.81,-808.11,607.91,-1.25,-1.86,-0.73
44965,15.11,14.84,14.66,14.82,14.86,-9.77,-798.34,622.07,2.18,-0.08,0.91
44995,15.11,14.84,14.66,14.82,14.86,-29.79,-819.34,604.49,1.01,1.19,-1.37
45026,15.12,14.84,14.66,14.82,14.86,-28.81,-814.45,613.77,-1.11,0.03,0.59
45056,15.14,14.84,14.66,14.83,14.87,-21.48,-814.45,606.93,0.76,-1.52,-0.4
45086,15.15,14.84,14.66,14.83,14.87,-29.3,-813.96,628.91,2.02,-0.82,0.13
45117,15.15,14.84,14.66,14.84,14.87,-27.83,-832.03,626.95,0.34,-0.59,0.96
45148,15.16,14.84,14.66,14.85,14.88,-27.83,-818.85,618.65,1.64,-0.97,-3.8
45178,15.17,14.84,14.67,14.86,14.88,-24.9,-812.01,619.63,1.28,-0.22,-2.6
45209,15.21,14.84,14.67,14.87,14.9,-17.09,-813.48,618.65,-1.21,-1.66,-2.82
45240,15.27,14.85,14.67,14.88,14.92,-21.97,-821.29,623.05,-0.58,5.51,-2.82
45270,15.34,14.85,14.67,14.89,14.94,-14.65,-803.71,629.88,-1.02,3.76,-3.38
45301,15.43,14.85,14.67,14.89,14.96,-30.76,-811.04,624.51,1.8,2.23,-3.37
45332,15.57,14.86,14.68,14.9,15,-23.44,-840.33,607.91,2.26,1.18,1.16
45362,15.69,14.86,14.68,14.9,15.03,-34.67,-821.29,614.26,-0.31,2.39,-0.75
45393,15.79,14.86,14.68,14.9,15.06,-15.63,-803.71,622.56,-0.13,4.96,-1.1
45424,15.85,14.86,14.68,14.9,15.07,-11.23,-795.41,641.6,-1.84,4.18,-2.21
45455,15.9,14.86,14.68,14.89,15.08,-29.3,-815.92,619.63,-0.96,-1.57,-1.32
45486,15.91,14.86,14.68,14.88,15.08,-39.06,-806.64,627.44,-2.4,0.56,-0.6
45517,15.94,14.86,14.67,14.87,15.09,-21,-818.36,616.7,-3.09,1.89,-0.62
45548,15.98,14.86,14.67,14.86,15.1,-29.79,-814.94,639.65,-1.55,1.45,0.95
45579,16.02,14.86,14.67,14.86,15.1,-34.67,-817.38,623.05,-0.95,2.57,0.14
45610,16.04,14.86,14.67,14.85,15.1,-30.76,-809.57,614.75,-0.55,2.49,0.92
45641,16.05,14.86,14.67,14.85,15.11,-26.37,-826.17,619.63,1.1,-2.65,-1.13
