currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
34004,15.18,14.84,14.66,14.81,14.87,-18.07,-818.85,624.51,-1.48,-0.37,0.11
34035,15.19,14.84,14.66,14.81,14.87,-14.16,-818.85,629.39,0.60,-0.42,-0.24
34066,15.20,14.84,14.66,14.81,14.88,-26.86,-811.04,624.02,-0.79,2.96,-2.30
34097,15.21,14.84,14.66,14.81,14.88,-29.30,-814.45,621.58,0.92,1.22,-0.79
34128,15.23,14.84,14.66,14.81,14.88,-12.21,-812.99,614.75,-0.87,-0.76,-0.73
34159,15.24,14.84,14.66,14.81,14.89,-27.83,-824.71,616.21,-0.94,2.29,-0.81
34190,15.24,14.84,14.66,14.82,14.89,-13.18,-821.78,621.09,1.87,-0.21,-1.27
34221,15.24,14.84,14.66,14.82,14.89,-17.58,-819.34,617.19,0.59,0.31,0.67
34252,15.25,14.84,14.66,14.82,14.89,-25.39,-818.85,624.02,-1.55,4.42,1.02
34283,15.25,14.84,14.66,14.82,14.89,-32.23,-817.38,609.37,1.50,-1.45,-0.45
34314,15.25,14.84,14.66,14.82,14.89,-17.58,-809.08,620.61,0.19,-0.60,-1.27
34345,15.26,14.84,14.66,14.82,14.90,-15.14,-813.96,629.88,-1.60,-0.49,0.94
34376,15.28,14.84,14.66,14.81,14.90,-28.81,-822.75,620.61,0.95,0.15,0.49
34407,15.30,14.84,14.66,14.81,14.90,-18.55,-818.85,620.12,0.53,-0.71,2.13
34438,15.32,14.84,14.66,14.80,14.91,-34.67,-820.80,617.68,-0.66,1.74,-1.70
34468,15.34,14.84,14.66,14.80,14.91,-14.65,-820.80,632.32,-2.82,1.50,-3.06
34499,15.37,14.84,14.66,14.79,14.91,-8.30,-806.15,644.53,-6.96,3.81,-2.12
34530,15.38,14.84,14.65,14.78,14.91,-21.48,-818.85,619.63,-5.95,5.31,-0.24
34561,15.39,14.84,14.65,14.78,14.92,-65.43,-854.98,571.78,-3.96,0.68,2.31
34592,15.34,14.84,14.65,14.78,14.90,-44.92,-821.78,614.26,1.95,-5.10,-0.60
34623,15.31,14.84,14.65,14.77,14.89,-17.09,-820.80,625.00,-4.38,0.78,-1.02
34654,15.30,14.84,14.65,14.75,14.88,-30.76,-831.54,596.68,-6.07,0.53,1.72
34685,15.28,14.84,14.65,14.74,14.88,-33.20,-818.36,613.28,-3.13,-2.13,1.96
34716,15.29,14.84,14.65,14.74,14.88,-59.08,-848.14,592.77,-2.82,0.62,-0.11
34747,15.32,14.84,14.64,14.73,14.88,-23.93,-826.17,615.72,-2.55,1.40,2.02
34778,15.31,14.83,14.64,14.73,14.88,-32.71,-812.99,615.72,-3.98,0.74,1.27
34809,15.32,14.83,14.64,14.73,14.88,-33.69,-837.89,616.21,-3.03,-2.71,-0.02
34840,15.33,14.83,14.64,14.73,14.89,-29.79,-844.24,594.73,-1.86,0.41,0.71
34871,15.31,14.83,14.64,14.73,14.88,-21.00,-824.22,603.52,-6.03,0.66,-0.26
34901,15.33,14.84,14.64,14.74,14.89,-35.64,-860.35,572.75,3.82,-1.57,-2.73
34932,15.42,14.84,14.64,14.75,14.91,-4.88,-826.17,628.91,8.15,-1.80,-1.60
34962,15.39,14.84,14.64,14.74,14.90,-14.16,-803.22,624.51,-9.89,1.96,-2.02
34992,15.40,14.84,14.65,14.77,14.91,-40.04,-863.28,545.90,5.92,2.01,-3.02
35023,15.45,14.84,14.65,14.78,14.93,-17.58,-764.65,707.03,3.05,-1.96,-3.24
35053,15.34,14.84,14.65,14.78,14.90,-30.76,-845.70,590.82,-12.13,-4.73,-1.82
35084,15.31,14.84,14.66,14.80,14.90,12.21,-812.99,605.47,16.55,-4.98,-3.59
35115,15.33,14.84,14.65,14.80,14.91,2.93,-809.08,654.79,-3.20,-8.55,-0.29
35145,15.32,14.84,14.65,14.81,14.90,-66.41,-837.89,580.57,-4.69,-3.21,0.47
35176,15.34,14.84,14.65,14.82,14.91,-36.13,-832.03,614.26,4.83,2.53,0.14
35206,15.34,14.84,14.66,14.82,14.91,-3.42,-815.43,631.84,0.03,0.78,0.95
35237,15.32,14.84,14.66,14.82,14.91,-30.76,-828.61,603.03,-3.48,0.56,-0.78
35268,15.33,14.84,14.66,14.82,14.91,-17.58,-818.36,629.88,3.49,0.21,-2.24
35298,15.32,14.84,14.66,14.82,14.91,-7.81,-824.71,618.65,-6.18,1.52,-3.10
35329,15.30,14.85,14.66,14.82,14.91,-10.25,-846.19,594.73,-1.69,5.72,-4.01
35360,15.32,14.85,14.66,14.83,14.92,-38.57,-841.31,602.05,6.27,-1.18,-5.18
35391,15.31,14.85,14.66,14.83,14.91,-17.58,-829.59,622.07,3.16,-4.56,-1.26
35422,15.29,14.85,14.66,14.83,14.91,-21.97,-821.78,590.82,0.01,0.84,-0.73
35453,15.30,14.85,14.66,14.84,14.91,-24.41,-812.99,628.42,1.43,0.89,-2.85
35484,15.28,14.85,14.66,14.84,14.91,-4.88,-841.31,600.59,2.08,-5.06,-1.53
35515,15.27,14.85,14.66,14.84,14.91,13.18,-792.48,654.30,0.72,-2.14,2.57
35546,15.27,14.85,14.66,14.85,14.91,-55.18,-864.26,568.36,1.35,-3.03,1.68
35577,15.27,14.85,14.66,14.85,14.91,3.91,-770.02,650.39,1.63,-3.63,-2.89
35608,15.27,14.85,14.66,14.86,14.91,-20.02,-846.68,602.05,0.89,-1.09,-1.37
35639,15.28,14.85,14.66,14.85,14.91,-23.93,-816.41,624.51,-3.59,2.62,1.08
35670,15.27,14.85,14.66,14.85,14.91,-37.11,-836.91,604.00,-1.66,1.44,-4.20
35700,15.28,14.85,14.66,14.85,14.91,1.46,-811.04,616.70,-1.36,1.92,0.88
35732,15.29,14.85,14.66,14.86,14.91,-25.88,-837.89,565.92,-2.60,-2.97,0.38
35762,15.29,14.85,14.66,14.85,14.92,-15.14,-819.34,630.37,-1.72,3.45,-0.80
35793,15.29,14.85,14.67,14.86,14.92,-41.02,-841.31,585.45,-3.55,2.03,2.65
35824,15.29,14.85,14.67,14.86,14.92,-25.39,-810.55,620.12,2.17,0.43,-2.31
35855,15.28,14.85,14.67,14.86,14.92,5.37,-811.52,644.04,-2.43,1.29,-0.62
35886,15.27,14.85,14.67,14.87,14.92,-31.74,-848.63,574.22,1.37,0.09,0.88
35917,15.27,14.85,14.67,14.88,14.92,-25.39,-827.15,627.93,2.85,-3.92,-1.36
35948,15.25,14.85,14.67,14.89,14.92,-4.39,-816.89,610.84,4.05,-4.82,0.18
35979,15.24,14.85,14.67,14.90,14.91,-27.34,-833.01,593.26,1.88,-4.13,3.28
36010,15.23,14.85,14.67,14.91,14.91,-22.95,-829.10,615.72,7.15,-8.66,1.32
36041,15.21,14.84,14.67,14.91,14.91,12.70,-789.55,653.32,7.80,-2.79,1.92
36072,15.23,14.84,14.67,14.91,14.91,-13.67,-806.15,629.88,6.39,-3.20,3.33
36103,15.24,14.84,14.67,14.91,14.92,-19.53,-804.69,629.88,3.44,-1.12,-0.49
36134,15.25,14.84,14.67,14.89,14.91,-8.79,-800.78,652.83,-5.40,2.40,0.20
36165,15.27,14.84,14.67,14.88,14.91,-30.76,-826.17,602.05,-3.06,8.14,0.34
36196,15.30,14.84,14.67,14.86,14.92,-54.20,-824.22,602.05,-3.56,3.45,-0.07
36227,15.33,14.84,14.66,14.85,14.92,-11.72,-822.27,627.93,-3.82,6.24,0.14
36258,15.36,14.84,14.66,14.83,14.92,-16.11,-815.43,627.44,-2.08,4.18,1.34
36289,15.38,14.84,14.66,14.81,14.92,-21.97,-824.71,615.23,-6.38,4.64,-1.01
36319,15.41,14.84,14.65,14.80,14.92,-14.65,-805.18,628.42,-1.47,2.00,3.02
36350,15.43,14.84,14.65,14.79,14.93,-18.07,-811.04,631.84,-5.51,2.52,0.18
36381,15.44,14.84,14.65,14.77,14.92,-28.32,-816.89,605.96,-6.05,4.60,-1.91
36412,15.45,14.84,14.65,14.77,14.92,-23.44,-830.57,604.98,-3.84,5.45,-1.28
36443,15.46,14.84,14.65,14.76,14.93,-41.02,-835.94,574.22,-2.94,2.87,-0.95
36474,15.46,14.84,14.65,14.76,14.93,-32.71,-822.75,607.91,-2.69,-0.29,0.11
36505,15.45,14.84,14.65,14.75,14.92,-42.48,-833.98,579.10,-5.69,3.80,-2.41
36538,15.46,14.84,14.65,14.75,14.92,-16.60,-839.36,598.63,0.58,-0.13,-1.26
36568,15.45,14.84,14.65,14.75,14.92,-22.95,-824.71,607.42,-1.10,2.42,1.30
36599,15.43,14.84,14.65,14.74,14.91,-44.92,-832.03,605.96,-10.00,5.06,0.32
36629,15.41,14.84,14.65,14.74,14.91,-34.18,-827.15,597.17,-3.08,1.92,0.40
36659,15.40,14.84,14.65,14.75,14.91,-39.06,-858.40,566.89,2.31,-3.13,1.63
36690,15.42,14.84,14.65,14.75,14.91,-71.29,-813.48,627.93,0.71,1.64,-0.08
36720,15.44,14.84,14.65,14.75,14.92,-51.76,-825.68,606.93,0.98,1.95,-3.14
36751,15.45,14.84,14.65,14.75,14.92,-41.02,-823.24,583.01,-0.42,-2.66,-0.38
36782,15.46,14.84,14.65,14.76,14.93,-48.34,-820.31,605.47,2.10,-1.22,-1.76
36812,15.46,14.85,14.65,14.77,14.93,-32.23,-820.80,610.35,1.45,-0.48,-2.28
36843,15.44,14.85,14.65,14.77,14.93,-37.60,-840.33,610.84,-2.03,2.79,-1.25
36874,15.38,14.85,14.66,14.78,14.92,-15.14,-825.20,617.19,1.98,-2.47,-1.18
36904,15.33,14.85,14.66,14.79,14.91,-19.04,-827.64,619.14,2.29,-1.79,-1.95
36935,15.27,14.85,14.66,14.80,14.90,-25.39,-812.50,620.61,1.89,-3.09,-2.44
36966,15.23,14.85,14.66,14.81,14.89,-21.48,-842.77,616.21,0.27,-0.40,-3.07
36996,15.20,14.85,14.66,14.82,14.88,-41.99,-832.03,589.36,2.02,-2.19,-1.82
37027,15.16,14.85,14.67,14.84,14.88,-27.34,-824.71,604.49,2.66,-5.23,-2.64
37058,15.13,14.85,14.67,14.85,14.87,-34.18,-822.27,609.86,1.89,-1.44,-3.10
37089,15.08,14.85,14.67,14.85,14.86,-4.39,-825.20,617.68,0.33,-3.63,-1.84
37120,15.06,14.85,14.67,14.86,14.86,-5.86,-830.08,603.03,0.77,-4.20,-1.37
37151,15.04,14.85,14.67,14.87,14.86,-5.37,-809.57,622.07,2.92,-1.20,-1.56
37182,15.04,14.85,14.67,14.86,14.86,-15.63,-805.18,627.44,-0.88,-1.57,0.24
37213,15.04,14.85,14.67,14.87,14.86,-18.07,-823.24,613.28,-0.32,-1.34,1.40
37244,15.04,14.85,14.67,14.87,14.86,-19.53,-815.43,620.61,0.56,-1.59,-0.87
37275,15.03,14.85,14.67,14.87,14.86,-0.49,-810.06,638.18,5.81,-3.35,-1.42
37305,15.02,14.85,14.67,14.87,14.85,-14.65,-820.31,623.54,-1.18,-0.95,0.33
37337,15.02,14.85,14.67,14.87,14.85,-24.90,-813.96,613.28,2.18,-1.98,1.20
37367,15.02,14.85,14.67,14.88,14.86,-28.81,-807.13,625.00,-0.27,-0.24,1.10
37398,15.02,14.85,14.67,14.88,14.86,-43.95,-831.05,598.63,-1.08,-0.45,-1.44
37429,15.02,14.85,14.67,14.89,14.86,-22.95,-833.50,616.21,3.94,-5.08,-0.15
37460,15.01,14.85,14.67,14.89,14.86,-7.32,-810.55,625.98,-0.98,2.15,-0.51
37491,15.00,14.85,14.68,14.89,14.85,-28.32,-816.89,618.65,0.69,0.85,-3.31
37522,14.99,14.85,14.67,14.89,14.85,-7.32,-817.38,615.72,-0.70,-0.71,-2.17
37553,14.97,14.85,14.68,14.89,14.85,-19.04,-805.66,623.05,-1.56,-2.28,-1.02
37584,14.97,14.84,14.68,14.89,14.85,-15.63,-823.73,621.09,-1.82,2.35,-1.72
37615,14.96,14.84,14.68,14.89,14.84,-22.46,-814.45,614.26,-0.50,0.45,-1.36
37646,14.96,14.85,14.68,14.89,14.84,-32.71,-815.43,612.79,-0.99,0.85,-1.01
37677,14.96,14.85,14.68,14.90,14.84,-4.39,-827.15,617.19,1.34,0.45,-0.14
37708,14.96,14.85,14.68,14.90,14.85,-18.55,-816.89,617.19,0.98,-1.12,-0.08
37739,14.96,14.85,14.68,14.89,14.84,-14.16,-818.36,614.75,1.56,1.17,0.66
37770,14.96,14.85,14.67,14.89,14.84,-20.02,-828.12,611.82,-0.78,1.16,-0.73
37801,14.97,14.85,14.67,14.89,14.85,-17.58,-832.52,625.49,0.18,0.60,-0.49
37832,14.98,14.85,14.67,14.89,14.85,-8.30,-812.01,625.49,0.54,-1.52,0.09
37863,14.99,14.85,14.67,14.88,14.85,-16.11,-823.24,616.70,0.69,-0.34,2.17
37894,15.01,14.85,14.67,14.88,14.85,-22.46,-815.43,613.28,2.72,1.91,-2.22
37924,15.02,14.85,14.67,14.88,14.85,-10.74,-811.52,636.72,0.36,2.74,-0.21
37955,15.04,14.85,14.67,14.87,14.86,-16.11,-810.06,627.44,1.06,4.65,1.57
37986,15.06,14.85,14.67,14.87,14.86,-20.51,-827.15,604.98,0.03,-1.22,-0.30
38017,15.06,14.85,14.67,14.87,14.86,-16.11,-811.52,612.30,-0.34,-1.02,0.92
38048,15.07,14.85,14.67,14.86,14.86,-32.23,-821.29,628.91,-0.10,1.55,-1.68
38079,15.08,14.85,14.67,14.86,14.86,-21.00,-818.36,625.00,-0.27,1.53,-1.02
38110,15.08,14.85,14.67,14.86,14.86,-28.32,-832.52,608.89,-0.18,-0.24,1.37
38141,15.08,14.84,14.67,14.85,14.86,-14.65,-807.13,635.25,-1.29,0.17,-2.66
38172,15.09,14.84,14.67,14.85,14.86,-48.83,-841.80,605.96,0.02,-0.26,-0.14
38203,15.07,14.85,14.67,14.87,14.86,-21.00,-823.24,619.63,3.21,-1.64,0.49
38234,15.04,14.84,14.67,14.87,14.85,-25.88,-808.11,632.81,-1.57,-1.45,-0.23
38264,15.04,14.84,14.67,14.84,14.85,19.53,-777.34,672.85,-5.79,6.23,0.95
38295,15.05,14.84,14.66,14.82,14.84,-4.39,-822.27,634.77,-11.73,-0.42,-0.36
38325,15.02,14.84,14.66,14.82,14.83,-62.01,-836.43,588.38,-15.47,-3.05,-1.21
38356,14.96,14.84,14.66,14.82,14.82,19.04,-818.36,599.61,-5.24,-5.71,-0.29
38386,14.97,14.83,14.66,14.80,14.82,21.00,-798.34,647.46,3.68,2.20,2.60
38416,15.04,14.83,14.65,14.78,14.83,-53.22,-848.63,566.89,-6.98,4.16,-0.48
38447,15.04,14.83,14.65,14.78,14.83,-14.65,-849.12,603.52,-11.16,1.57,0.62
38478,15.02,14.83,14.65,14.80,14.83,-4.88,-833.01,648.93,9.02,-6.06,-6.41
38509,15.00,14.84,14.66,14.81,14.83,-30.27,-837.89,596.19,-3.04,0.21,-1.48
38539,14.98,14.84,14.66,14.80,14.82,-6.84,-845.70,591.31,3.56,0.73,-3.11
38570,15.04,14.84,14.66,14.80,14.83,-22.46,-837.40,581.05,6.78,2.86,2.16
38601,15.10,14.84,14.65,14.79,14.85,-32.71,-801.76,646.00,0.52,1.42,0.22
38631,15.15,14.84,14.65,14.79,14.86,-47.85,-812.50,631.84,-4.77,5.59,-1.60
38662,15.21,14.84,14.65,14.79,14.87,-5.37,-820.31,615.23,-0.79,3.34,-0.53
38693,15.23,14.84,14.65,14.79,14.88,-30.76,-855.96,564.45,3.16,-0.30,-1.41
38724,15.24,14.84,14.66,14.80,14.88,-19.04,-835.45,617.68,-0.15,-0.89,-1.18
38755,15.26,14.84,14.66,14.80,14.89,-31.25,-816.41,628.42,-0.80,0.91,-3.14
38786,15.24,14.84,14.66,14.81,14.89,-45.90,-835.45,591.31,-6.03,1.11,-1.50
38817,15.28,14.85,14.66,14.81,14.90,-4.88,-802.25,637.21,5.64,3.43,-2.73
38847,15.30,14.85,14.66,14.81,14.90,-41.02,-835.94,607.42,-7.08,2.09,-1.80
38878,15.26,14.85,14.66,14.81,14.89,-23.44,-839.36,606.45,-6.24,1.38,-4.77
38909,15.25,14.85,14.66,14.82,14.90,-54.20,-835.45,592.77,-0.97,-1.53,-1.85
38940,15.25,14.85,14.67,14.83,14.90,-29.79,-821.29,622.07,1.08,-1.95,-2.78
38971,15.22,14.85,14.67,14.83,14.89,-8.79,-820.80,599.12,-5.38,1.07,-0.20
39002,15.25,14.85,14.67,14.84,14.90,-29.30,-832.52,600.59,5.24,-2.14,0.03
39033,15.25,14.86,14.67,14.85,14.91,-26.37,-833.98,617.19,1.53,-1.15,-3.58
39064,15.23,14.86,14.67,14.86,14.90,-8.30,-814.94,598.63,-2.13,0.04,-0.60
39095,15.25,14.86,14.67,14.86,14.91,-14.16,-808.59,621.09,-2.55,4.73,-1.79
39126,15.26,14.86,14.67,14.86,14.91,-21.97,-840.33,573.24,-0.85,0.14,-1.62
39157,15.26,14.86,14.67,14.86,14.91,-3.91,-821.29,612.79,-3.63,-4.38,-1.95
39188,15.25,14.87,14.67,14.86,14.91,-42.48,-825.68,600.59,-1.31,0.17,-1.53
39219,15.25,14.87,14.67,14.86,14.91,-5.37,-809.57,626.95,-0.53,5.11,-2.45
39250,15.25,14.86,14.67,14.86,14.91,5.37,-818.36,613.28,-0.42,-1.65,-0.41
39281,15.25,14.86,14.67,14.85,14.91,-18.07,-834.47,602.54,1.10,-3.92,-0.01
39312,15.25,14.86,14.67,14.85,14.91,-16.60,-822.27,607.91,-0.83,0.13,-0.10
39343,15.26,14.86,14.67,14.85,14.91,-14.65,-814.45,618.65,5.14,2.04,2.08
39374,15.25,14.86,14.67,14.85,14.91,-24.90,-836.43,595.21,-1.93,-2.25,1.17
39405,15.24,14.86,14.67,14.85,14.91,-18.55,-807.13,640.14,-0.98,2.31,-0.92
39436,15.26,14.86,14.67,14.85,14.91,-26.86,-838.38,606.93,-3.78,2.69,1.24
39466,15.26,14.86,14.67,14.84,14.91,-12.70,-835.45,594.24,-1.42,0.82,1.14
39497,15.26,14.86,14.67,14.84,14.91,-21.00,-843.75,595.70,0.88,-0.99,1.38
39528,15.28,14.86,14.67,14.84,14.91,-52.25,-847.66,585.45,-0.97,0.65,1.20
39559,15.28,14.86,14.67,14.84,14.91,-3.91,-842.29,603.03,3.45,-3.21,0.63
39590,15.27,14.86,14.67,14.84,14.91,-15.63,-833.01,604.98,3.74,-2.76,-2.23
39621,15.27,14.86,14.67,14.85,14.91,-29.79,-811.04,613.28,1.78,0.40,-1.27
39652,15.25,14.86,14.67,14.85,14.91,-25.88,-831.54,610.35,0.50,-0.89,-3.02
39683,15.24,14.86,14.67,14.85,14.90,-15.63,-803.71,625.98,3.60,0.31,-0.39
39714,15.25,14.85,14.67,14.84,14.90,-26.37,-832.52,610.35,-2.54,1.59,0.87
39745,15.24,14.86,14.67,14.84,14.90,-41.02,-841.31,603.52,-1.11,2.04,-2.89
39776,15.24,14.86,14.66,14.83,14.90,-19.04,-836.91,607.42,3.27,3.27,0.11
39807,15.25,14.85,14.66,14.82,14.90,-14.65,-799.32,627.93,-2.47,1.89,2.26
39838,15.25,14.85,14.66,14.81,14.89,-34.18,-833.50,600.10,0.18,4.26,-2.67
39869,15.24,14.85,14.66,14.80,14.89,-20.02,-835.45,601.07,-3.11,-0.08,-0.47
39900,15.25,14.85,14.66,14.79,14.89,-41.02,-830.57,593.75,3.95,4.29,-0.86
39930,15.24,14.85,14.66,14.79,14.88,-13.18,-815.92,627.44,2.78,-1.54,-3.24
39961,15.25,14.85,14.66,14.78,14.88,-35.64,-812.01,586.43,-4.42,1.85,0.31
39991,15.24,14.85,14.66,14.78,14.88,-6.84,-818.36,614.75,-1.92,2.15,-0.55
40021,15.23,14.85,14.66,14.79,14.88,-18.07,-823.73,638.67,0.20,1.97,0.66
40052,15.19,14.85,14.66,14.79,14.87,-12.21,-827.15,601.56,-4.02,0.53,-1.05
40082,15.17,14.85,14.66,14.80,14.87,-55.18,-845.70,579.10,-2.11,-2.43,-1.14
40112,15.16,14.85,14.66,14.80,14.87,-7.81,-795.41,614.26,0.80,0.39,-0.69
40146,15.16,14.85,14.66,14.81,14.87,-42.97,-829.10,584.96,0.50,4.60,1.60
40177,15.15,14.85,14.67,14.83,14.88,-37.11,-834.47,606.45,4.04,-0.83,-0.26
40208,15.15,14.85,14.67,14.85,14.88,-24.41,-839.36,589.84,1.96,-1.91,-0.77
40238,15.16,14.86,14.67,14.86,14.89,-37.11,-833.50,591.80,2.76,-1.37,-0.54
40269,15.14,14.86,14.68,14.87,14.89,-41.99,-811.52,615.23,0.49,-0.57,-1.11
40300,15.12,14.86,14.68,14.88,14.88,-5.37,-810.55,620.61,0.18,-0.24,-3.14
40330,15.09,14.86,14.68,14.88,14.88,-25.88,-824.22,609.37,-3.18,0.21,-2.51
40363,15.04,14.86,14.68,14.87,14.86,-15.63,-802.73,609.37,-5.66,1.40,0.18
40394,15.01,14.86,14.68,14.88,14.86,-22.95,-822.75,607.91,-2.11,1.56,-1.01
40425,15.01,14.86,14.68,14.89,14.86,-28.32,-824.22,601.56,3.84,-0.76,-0.32
40456,15.01,14.86,14.68,14.90,14.86,-22.95,-825.68,607.42,2.18,-1.86,0.34
40487,14.98,14.86,14.68,14.92,14.86,-28.81,-827.64,605.47,3.93,-8.05,-4.32
40518,14.93,14.86,14.69,14.92,14.85,-15.63,-826.17,635.74,3.15,-3.37,-3.21
40549,14.90,14.85,14.69,14.91,14.84,7.81,-813.96,646.00,3.46,-1.09,-0.97
40580,14.90,14.85,14.68,14.91,14.84,-18.55,-820.80,618.16,-3.59,4.57,2.62
40611,14.91,14.85,14.68,14.91,14.84,-18.07,-838.38,615.23,1.08,0.35,0.26
40642,14.91,14.85,14.68,14.90,14.84,-13.18,-827.15,621.09,1.05,1.58,0.21
40673,14.94,14.86,14.68,14.89,14.84,0.98,-801.27,621.58,2.05,2.00,-0.06
40703,14.96,14.85,14.68,14.88,14.84,-32.23,-837.40,605.96,-1.02,0.22,1.77
40735,14.97,14.85,14.68,14.88,14.84,-24.41,-806.64,625.98,0.98,1.21,-2.69
40765,14.97,14.85,14.68,14.87,14.84,-7.81,-819.82,623.05,-0.45,-0.49,0.51
40796,14.99,14.85,14.68,14.87,14.85,-16.60,-818.36,611.82,-0.40,-0.56,2.27
40827,15.01,14.85,14.68,14.87,14.85,-20.02,-822.27,610.35,0.14,-2.91,0.05
40859,15.02,14.85,14.67,14.86,14.85,-31.25,-812.01,609.37,1.58,1.14,0.55
40889,15.03,14.85,14.67,14.85,14.85,-12.21,-821.78,622.07,0.50,-0.28,1.33
40920,15.05,14.85,14.67,14.84,14.85,-39.06,-826.66,610.35,-2.67,3.90,-0.58
40951,15.06,14.85,14.67,14.84,14.86,-30.76,-827.15,609.86,0.01,4.11,0.05
40982,15.07,14.85,14.67,14.83,14.85,-13.18,-810.55,625.00,-0.73,0.18,0.17
41013,15.07,14.85,14.67,14.83,14.85,-22.46,-813.48,620.61,-2.22,-0.98,0.63
41044,15.08,14.85,14.67,14.82,14.86,-29.30,-829.59,613.28,-0.02,2.04,-2.01
41075,15.08,14.85,14.67,14.82,14.86,-30.76,-833.50,610.35,-0.07,-2.31,-1.50
41106,15.08,14.85,14.67,14.82,14.86,-14.16,-814.94,616.21,1.02,-0.25,2.64
41137,15.09,14.85,14.67,14.82,14.86,-21.00,-809.08,616.70,-0.27,-0.30,-1.01
41168,15.10,14.85,14.67,14.82,14.86,-28.32,-828.61,614.26,-1.61,-1.54,-0.71
41199,15.10,14.85,14.67,14.82,14.86,-11.72,-822.27,613.28,0.82,-0.85,-2.44
41230,15.10,14.85,14.66,14.82,14.86,-19.53,-815.92,620.12,-1.79,-0.32,-2.27
41261,15.11,14.85,14.66,14.82,14.86,-24.41,-814.94,607.42,-0.61,1.12,-3.02
41292,15.11,14.85,14.67,14.82,14.86,-28.32,-824.71,613.77,0.03,3.34,0.16
41323,15.12,14.85,14.67,14.82,14.86,-17.58,-820.31,619.63,-0.59,3.72,-3.56
41354,15.12,14.85,14.66,14.82,14.86,-35.64,-821.29,619.14,-0.38,0.98,1.26
41385,15.12,14.85,14.67,14.82,14.86,-24.90,-806.15,625.98,-1.34,-0.94,-0.23
41416,15.12,14.85,14.67,14.83,14.86,-17.09,-821.29,611.33,0.16,-0.60,-1.02
41446,15.11,14.85,14.67,14.83,14.87,-19.53,-812.99,632.32,-1.72,1.28,-0.98
41477,15.11,14.85,14.67,14.83,14.87,-22.95,-822.27,609.86,-1.93,-1.39,-2.15
41508,15.11,14.85,14.67,14.83,14.86,-22.95,-830.57,621.58,0.04,0.41,0.73
41539,15.10,14.85,14.67,14.84,14.86,-18.07,-820.31,617.19,-0.82,-4.71,0.11
41570,15.09,14.85,14.67,14.85,14.86,-23.93,-823.73,628.91,0.47,-1.32,-0.63
41601,15.08,14.85,14.67,14.85,14.86,-14.16,-817.87,621.09,1.30,0.07,0.44
41632,15.07,14.85,14.67,14.86,14.86,-14.16,-810.55,608.40,1.46,-0.49,-1.47
41662,15.07,14.85,14.67,14.86,14.86,-17.58,-822.75,620.12,1.06,-0.76,1.56
41692,15.07,14.85,14.67,14.87,14.87,-31.74,-817.38,623.54,2.24,-0.69,0.50
41723,15.07,14.85,14.67,14.87,14.87,-19.04,-822.27,623.05,1.86,-1.46,-0.96
41753,15.07,14.85,14.67,14.88,14.87,-27.83,-804.20,622.56,2.08,0.21,-0.35
41784,15.08,14.85,14.67,14.87,14.87,-19.53,-819.34,618.16,0.27,-0.12,0.03
41815,15.09,14.85,14.67,14.87,14.87,-19.04,-804.20,622.56,-0.63,-1.18,0.02
41845,15.09,14.85,14.67,14.87,14.87,-26.37,-833.01,609.37,1.92,1.82,-1.81
41876,15.10,14.85,14.67,14.85,14.87,-22.46,-819.82,624.51,-3.80,0.79,0.24
41906,15.12,14.85,14.67,14.84,14.87,-20.02,-810.06,636.72,-3.52,3.66,-0.24
41937,15.13,14.85,14.67,14.84,14.87,-27.83,-833.50,582.03,0.24,0.55,-0.78
41968,15.11,14.85,14.67,14.85,14.87,-4.88,-831.05,619.63,1.96,-3.17,0.13
41998,15.11,14.85,14.67,14.84,14.86,-23.93,-833.01,612.30,4.11,-2.79,1.31
42029,15.14,14.84,14.66,14.81,14.86,-1.46,-804.20,667.97,5.08,-1.18,0.49
42060,15.21,14.84,14.65,14.78,14.87,-25.88,-803.71,654.79,-3.27,6.02,2.13
42091,15.23,14.84,14.65,14.75,14.87,-47.36,-822.27,596.19,-7.27,2.11,2.02
42122,15.24,14.84,14.65,14.73,14.86,-18.07,-835.45,630.86,1.74,-1.27,0.85
42153,15.28,14.84,14.64,14.70,14.87,8.79,-782.23,675.29,-6.43,4.57,1.92
42184,15.32,14.84,14.64,14.69,14.87,-51.27,-831.54,593.75,-8.44,4.29,-1.79
42215,15.32,14.84,14.64,14.68,14.87,12.21,-782.23,652.34,-14.11,1.05,1.53
42246,15.32,14.84,14.64,14.68,14.87,-59.08,-846.68,583.01,-20.97,7.51,0.07
42277,15.32,14.84,14.64,14.68,14.87,-47.85,-862.79,558.11,1.37,-0.36,-3.63
42308,15.35,14.84,14.64,14.69,14.88,-9.77,-840.33,610.84,12.15,-4.40,0.25
42339,15.32,14.84,14.64,14.69,14.87,-26.37,-801.27,622.56,-8.24,0.92,1.31
42369,15.36,14.84,14.64,14.71,14.89,-30.76,-890.62,531.25,16.38,-1.16,-3.22
42400,15.42,14.84,14.64,14.71,14.90,0.98,-790.04,692.38,8.21,-2.63,-2.59
42431,15.39,14.84,14.64,14.72,14.90,-36.13,-834.47,593.26,-7.34,3.69,-3.13
42462,15.46,14.84,14.64,14.73,14.92,-45.41,-819.34,619.14,6.36,-2.05,-1.04
42493,15.47,14.84,14.64,14.72,14.92,-28.81,-818.85,624.02,-2.21,0.71,1.12
