currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
49922,14.57,14.80,14.79,14.93,14.77,18.55,-973.63,448.73,-104.61,-66.63,-86.15
49953,14.57,14.79,14.78,14.86,14.75,80.08,-1159.67,445.31,-137.21,-46.02,-113.56
49984,14.57,14.78,14.75,14.81,14.73,79.59,-1079.10,442.87,-150.53,-28.10,-157.76
50015,14.57,14.77,14.71,14.79,14.71,277.34,-1191.89,399.90,-199.65,-37.75,-193.83
50046,14.57,14.76,14.68,14.75,14.69,377.93,-1118.16,-75.68,-220.76,-9.09,-204.57
50077,14.56,14.75,14.64,14.69,14.66,705.08,-1205.57,-259.77,-250.14,50.80,-197.44
50108,14.56,14.74,14.60,14.65,14.64,451.17,-1710.94,39.06,-223.40,122.01,-176.79
50139,14.55,14.73,14.59,14.65,14.63,-225.10,-1197.75,-65.92,-33.03,119.26,-194.91
50169,14.54,14.72,14.59,14.64,14.62,-132.81,-744.14,46.39,250.13,178.46,-11.46
50200,14.54,14.71,14.59,14.64,14.62,-209.96,-525.39,-95.21,135.51,250.13,129.49
50231,14.54,14.71,14.59,14.64,14.62,-343.26,-519.53,-44.92,136.45,230.82,166.53
50262,14.54,14.70,14.59,14.64,14.62,-231.45,-480.96,28.81,111.48,162.06,164.56
50293,14.54,14.71,14.59,14.64,14.62,-137.21,-438.48,98.14,14.81,134.52,169.99
50324,14.54,14.71,14.59,14.64,14.62,-117.68,-877.44,398.93,-55.99,120.76,170.73
50355,14.54,14.71,14.59,14.64,14.62,4.39,-1186.04,602.05,-41.21,107.45,185.24
50386,14.54,14.71,14.59,14.64,14.62,154.79,-1223.14,722.17,-20.55,115.63,188.37
50417,14.54,14.71,14.59,14.64,14.62,376.95,-1210.94,773.44,-26.82,140.41,160.38
50448,14.54,14.71,14.59,14.64,14.62,207.52,-1355.47,821.78,-5.27,133.22,97.79
50479,14.54,14.71,14.59,14.64,14.62,281.25,-1269.53,734.86,-8.30,111.66,41.18
50510,14.54,14.70,14.59,14.64,14.62,380.37,-1222.17,737.79,-38.20,116.34,31.14
50541,14.54,14.71,14.59,14.64,14.62,398.93,-1115.23,768.55,-19.95,99.35,53.73
50572,14.54,14.71,14.59,14.64,14.62,517.09,-906.25,835.45,-7.24,78.18,42.90
50603,14.54,14.71,14.59,14.64,14.62,716.80,-913.09,567.38,32.86,54.51,26.58
50634,14.54,14.71,14.59,14.64,14.62,943.36,-555.18,503.91,33.31,68.18,6.51
50665,14.55,14.71,14.59,14.64,14.62,990.23,388.67,891.11,115.33,-69.13,-102.45
50696,14.69,14.71,14.59,14.64,14.66,-500.00,-1021.00,137.21,17.43,-54.50,-116.85
50727,15.08,14.72,14.59,14.64,14.76,70.80,-1127.44,654.30,-11.64,-71.15,-156.21
50757,15.52,14.75,14.59,14.65,14.88,-137.21,-654.79,713.87,250.13,-69.30,-91.47
50788,15.75,14.74,14.59,14.66,14.94,-3.42,-767.58,729.00,32.87,7.68,0.50
50819,15.88,14.74,14.60,14.68,14.98,-103.03,-976.56,360.35,42.00,-23.19,1.40
50850,16.07,14.74,14.60,14.70,15.03,-56.64,-736.33,702.64,27.83,-5.05,-0.57
50881,16.17,14.75,14.60,14.71,15.06,-17.58,-805.18,595.70,-1.74,4.27,-4.27
50912,16.24,14.75,14.61,14.73,15.08,-33.20,-854.49,550.29,10.50,-5.24,-1.95
50943,16.30,14.76,14.61,14.77,15.11,-40.53,-852.05,556.64,22.04,-3.99,-2.41
50974,16.35,14.76,14.62,14.81,15.13,-60.55,-822.75,598.63,19.18,-3.94,-1.99
51005,16.33,14.76,14.62,14.83,15.13,-31.25,-800.78,627.93,6.94,-1.99,-1.53
51036,16.26,14.76,14.63,14.85,15.12,-26.86,-818.36,605.96,1.50,2.37,-2.40
51067,16.18,14.76,14.63,14.87,15.11,-20.02,-807.13,601.56,0.93,-3.70,-1.89
51098,16.11,14.77,14.63,14.88,15.10,-14.16,-821.29,603.52,-0.73,1.11,-0.92
51129,16.03,14.78,14.64,14.91,15.09,-26.86,-828.12,596.19,0.21,1.53,-0.46
51160,15.95,14.79,14.65,14.94,15.08,-32.23,-833.01,597.17,-0.87,0.12,-1.33
51190,15.85,14.80,14.65,14.97,15.07,-25.39,-845.21,607.42,0.85,-1.68,-1.06
51221,15.75,14.81,14.66,15.01,15.06,-41.99,-827.15,586.43,-3.15,-2.44,-1.37
51251,15.60,14.81,14.68,15.04,15.03,-27.83,-823.24,601.56,2.84,-6.27,-2.95
51281,15.48,14.81,14.68,15.07,15.01,-31.74,-833.01,600.10,5.06,-8.08,-2.39
51312,15.38,14.81,14.69,15.11,15.00,-33.20,-822.27,617.19,2.99,0.00,-2.26
51342,15.29,14.81,14.70,15.14,14.99,-23.93,-829.59,601.07,-4.04,-0.03,-3.76
51372,15.18,14.82,14.71,15.17,14.97,-17.09,-833.50,606.45,-5.49,-2.11,-3.01
51403,15.06,14.82,14.73,15.21,14.95,-32.71,-849.12,598.63,-4.72,-4.90,-4.80
51434,14.94,14.82,14.74,15.27,14.94,-28.81,-843.75,593.26,-8.47,-1.91,-5.17
51465,14.82,14.81,14.76,15.31,14.93,-27.34,-829.59,609.86,-8.21,-4.97,-7.78
51495,14.71,14.81,14.78,15.35,14.91,-9.28,-824.22,587.89,-6.42,-6.39,-9.31
51526,14.62,14.79,14.80,15.37,14.90,-18.07,-843.75,641.11,-1.98,-15.68,-9.48
51557,14.58,14.77,14.82,15.33,14.88,-41.02,-890.14,667.48,-42.64,-32.27,-14.98
51587,14.56,14.75,14.83,15.27,14.85,-43.95,-792.48,601.56,-52.42,-45.65,-28.40
51618,14.56,14.73,14.84,15.18,14.83,12.21,-931.64,634.77,-102.84,-42.50,-38.02
51649,14.55,14.72,14.84,15.07,14.80,-28.32,-1117.68,565.92,-110.80,-34.16,-53.98
51680,14.55,14.72,14.81,14.98,14.77,-83.50,-1162.11,494.63,-84.96,-54.60,-132.03
51711,14.55,14.72,14.76,14.90,14.73,92.29,-1280.76,412.11,-43.32,-34.31,-176.50
51742,14.55,14.72,14.71,14.83,14.70,282.23,-1541.99,545.41,1.95,-42.39,-203.50
51773,14.55,14.71,14.66,14.76,14.67,183.11,-1407.23,423.34,3.08,-43.70,-203.05
51804,14.55,14.71,14.63,14.70,14.65,195.31,-943.36,264.16,78.14,-60.47,-212.35
51835,14.55,14.71,14.60,14.67,14.63,168.95,-1035.16,366.70,81.13,-61.08,-210.18
51865,14.54,14.70,14.59,14.66,14.62,-551.27,-823.73,457.03,81.12,-26.34,-199.90
51896,14.55,14.70,14.59,14.65,14.62,133.30,-860.84,119.63,159.43,-5.74,-28.17
51927,14.54,14.70,14.59,14.65,14.62,36.13,-219.24,397.46,135.25,89.23,128.08
51958,14.54,14.69,14.59,14.65,14.62,-128.42,-564.45,183.11,40.16,68.96,160.63
51989,14.54,14.70,14.59,14.65,14.62,-34.67,-479.49,275.39,34.05,16.30,152.21
52020,14.54,14.69,14.59,14.65,14.62,130.86,-570.31,282.71,9.86,23.31,164.22
52051,14.54,14.69,14.59,14.65,14.62,105.96,-721.68,344.24,5.06,29.92,151.42
52082,14.54,14.69,14.59,14.65,14.62,93.75,-758.79,356.45,7.44,40.24,138.97
52113,14.54,14.69,14.59,14.65,14.62,95.21,-811.04,389.16,-9.02,45.74,146.80
52144,14.54,14.70,14.59,14.65,14.62,92.29,-915.53,417.48,-17.60,35.01,146.15
52175,14.54,14.69,14.59,14.65,14.62,137.21,-933.59,462.40,-32.08,26.24,136.69
52206,14.54,14.69,14.59,14.65,14.62,182.62,-1069.34,636.23,-37.73,23.08,129.54
52237,14.54,14.69,14.59,14.65,14.62,361.82,-1024.90,708.01,-28.11,37.39,134.38
52268,14.54,14.70,14.59,14.65,14.62,326.17,-861.82,695.31,-39.25,70.18,119.70
52299,14.54,14.70,14.59,14.65,14.62,163.09,-1046.39,662.60,-53.22,73.92,92.52
52330,14.54,14.69,14.59,14.65,14.62,169.92,-1342.29,715.33,-42.06,67.29,99.49
52361,14.54,14.70,14.59,14.65,14.62,253.91,-1010.25,571.29,-3.56,74.83,148.06
52391,14.54,14.70,14.59,14.65,14.62,283.69,-906.25,458.98,-38.26,78.05,111.76
52423,14.53,14.70,14.59,14.65,14.62,443.85,-975.59,520.02,-67.58,63.50,29.92
52453,14.54,14.70,14.59,14.65,14.62,569.82,-1127.93,576.66,-50.03,68.53,-1.76
52484,14.54,14.70,14.59,14.65,14.62,433.59,-1018.55,524.90,21.62,56.15,9.28
52515,14.54,14.70,14.59,14.64,14.61,251.95,-817.38,362.79,22.12,6.21,-21.06
52547,14.55,14.69,14.59,14.64,14.62,-748.05,-2000.00,1999.94,-19.24,-114.24,-116.47
52578,14.81,14.69,14.59,14.65,14.69,-1946.29,550.78,434.08,-189.37,-172.39,-75.31
52609,15.59,14.70,14.59,14.65,14.88,1227.54,-1146.00,1043.95,92.78,-199.49,-247.50
52640,16.36,14.76,14.59,14.65,15.09,19.53,-791.02,-323.73,105.79,37.97,-74.68
52671,16.62,14.77,14.60,14.69,15.17,57.13,-664.06,632.81,90.43,-51.53,-8.63
52701,16.79,14.78,14.61,14.74,15.23,-230.47,-794.43,591.31,58.37,-37.95,0.70
52732,16.78,14.79,14.62,14.78,15.24,-117.19,-729.49,598.14,5.29,17.62,4.60
52763,16.62,14.79,14.62,14.79,15.21,-13.18,-847.66,623.54,-10.15,4.03,-0.46
52794,16.42,14.80,14.62,14.80,15.16,-44.43,-854.00,618.16,-19.11,0.39,-6.18
52824,16.20,14.81,14.63,14.80,15.11,-49.32,-841.31,592.77,-14.07,5.82,-3.45
52855,16.03,14.82,14.63,14.82,15.08,-36.62,-885.25,524.41,-12.98,8.40,-5.56
52885,15.92,14.85,14.64,14.83,15.06,-30.27,-846.68,544.43,-5.04,5.34,-4.76
52915,15.87,14.87,14.64,14.85,15.06,-48.83,-883.79,538.09,-7.38,4.69,-4.16
52946,15.80,14.89,14.65,14.88,15.05,-41.99,-868.16,542.97,-0.91,4.72,-5.17
52976,15.72,14.91,14.66,14.90,15.05,-46.88,-861.82,546.87,0.73,0.78,-2.41
53010,15.59,14.93,14.67,14.94,15.03,-36.62,-863.77,558.59,2.57,-2.02,-0.85
53041,15.41,14.94,14.68,14.98,15.00,-45.90,-878.91,552.25,5.27,-1.83,-2.00
53071,15.25,14.94,14.69,15.03,14.97,-37.60,-862.79,572.27,7.33,-3.25,-3.85
53102,15.09,14.93,14.70,15.08,14.95,-31.74,-849.61,562.50,8.66,-9.19,-6.34
53133,14.94,14.92,14.71,15.13,14.93,-22.95,-873.54,558.59,2.85,-10.79,-5.86
53163,14.83,14.91,14.73,15.17,14.91,10.74,-820.31,604.00,5.96,-2.50,-3.81
53194,14.73,14.90,14.74,15.20,14.89,-4.88,-866.70,563.96,-7.61,-8.69,-5.92
53225,14.65,14.89,14.75,15.23,14.88,-38.09,-882.81,547.85,-7.36,-8.63,-10.46
53255,14.61,14.87,14.77,15.24,14.87,-40.04,-866.21,606.45,-20.48,-15.50,-10.47
53286,14.58,14.84,14.78,15.23,14.86,3.42,-898.44,654.30,-30.15,-28.76,-12.21
53317,14.57,14.82,14.80,15.20,14.85,-4.88,-938.48,540.53,-51.75,-33.42,-14.55
53348,14.56,14.79,14.81,15.17,14.83,19.04,-1012.70,549.80,-58.17,-24.21,-28.82
53379,14.56,14.76,14.82,15.09,14.80,-41.99,-1021.48,659.67,-77.27,-29.03,-47.52
53410,14.55,14.74,14.80,14.99,14.77,-194.82,-1144.04,672.36,-105.82,-31.35,-91.17
53441,14.55,14.73,14.77,14.90,14.74,-89.84,-1454.10,436.04,-86.73,-46.49,-167.31
53472,14.56,14.73,14.71,14.84,14.71,-59.57,-1356.45,391.60,-11.19,-39.31,-230.38
53503,14.55,14.72,14.66,14.77,14.68,244.14,-1671.88,463.38,39.98,-61.66,-237.18
53534,14.55,14.72,14.62,14.70,14.65,347.66,-1801.76,491.21,73.28,-76.42,-228.61
53565,14.55,14.72,14.59,14.66,14.63,-199.71,-931.15,225.10,100.44,-74.78,-179.95
53596,14.54,14.71,14.59,14.65,14.62,-413.09,-553.71,-64.45,146.15,-39.06,-73.10
53627,14.54,14.71,14.59,14.65,14.62,-552.73,-603.52,-27.83,108.48,-9.62,86.17
53659,14.54,14.70,14.59,14.65,14.62,-457.03,-632.32,25.88,125.82,-22.13,178.66
53690,14.54,14.70,14.59,14.65,14.62,-271.00,-736.82,-7.81,111.91,-57.18,210.83
53721,14.54,14.70,14.59,14.65,14.62,-165.53,-942.87,-7.32,83.34,-79.66,244.24
53752,14.54,14.70,14.59,14.65,14.62,-95.70,-1144.53,-2.44,71.81,-113.63,250.13
53783,14.54,14.70,14.59,14.65,14.62,2.44,-1435.06,-57.13,63.20,-134.85,250.13
53814,14.54,14.70,14.59,14.65,14.62,42.48,-1618.65,-185.06,70.31,-162.77,250.13
53845,14.54,14.70,14.59,14.65,14.62,58.59,-1709.47,-353.03,53.76,-171.51,250.13
53876,14.54,14.70,14.59,14.65,14.62,127.93,-1880.86,-504.88,25.54,-186.69,250.13
53907,14.54,14.70,14.59,14.65,14.62,334.96,-1800.29,-558.59,-6.44,-199.02,235.24
53938,14.54,14.70,14.59,14.65,14.62,502.44,-1468.75,-443.36,-59.74,-183.96,184.25
53969,14.54,14.70,14.59,14.65,14.62,581.54,-1387.70,-269.53,-145.92,-84.79,128.48
54000,14.54,14.70,14.59,14.65,14.62,273.44,-533.69,1239.75,47.46,-34.98,22.11
54031,14.54,14.70,14.59,14.65,14.62,938.48,-1312.50,449.71,-4.83,111.82,-15.91
54062,14.54,14.70,14.59,14.64,14.62,730.47,-1057.13,383.30,23.95,170.80,-48.88
54093,14.54,14.70,14.59,14.64,14.62,752.44,-1054.20,596.68,-1.53,209.67,-45.76
54124,14.54,14.70,14.58,14.64,14.62,731.45,-722.66,815.92,93.43,155.95,-62.81
54154,14.54,14.70,14.59,14.64,14.62,640.14,-156.25,695.31,-31.46,72.11,-152.63
54185,14.61,14.70,14.59,14.66,14.64,-58.59,-204.59,875.00,250.13,-91.80,-138.97
54216,14.95,14.71,14.61,14.70,14.74,-155.27,-1707.03,1236.82,7.15,-54.39,62.76
54247,15.28,14.72,14.62,14.74,14.84,37.11,-39.55,-589.36,145.69,58.68,5.44
54278,15.59,14.72,14.62,14.77,14.92,178.71,-859.37,363.77,52.09,-12.68,-7.02
54309,15.84,14.72,14.63,14.81,15.00,-111.33,-809.08,617.68,20.76,-26.40,6.95
54340,16.10,14.72,14.63,14.83,15.07,-164.06,-624.02,895.02,19.24,-0.57,2.82
54371,16.24,14.72,14.63,14.84,15.11,52.25,-812.99,568.36,-1.48,3.40,-1.45
54401,16.32,14.72,14.63,14.83,15.13,-13.18,-835.45,582.03,-3.76,-5.54,-0.16
54432,16.33,14.72,14.63,14.83,15.13,-62.01,-829.10,597.17,0.37,2.13,-1.40
54462,16.29,14.72,14.63,14.84,15.12,-35.64,-832.52,611.82,1.58,0.68,-1.96
54493,16.26,14.72,14.63,14.84,15.12,-31.25,-825.68,605.96,3.01,-1.90,-1.11
54523,16.27,14.73,14.63,14.84,15.12,-43.46,-823.73,611.82,3.07,2.01,-1.56
54553,16.32,14.73,14.63,14.84,15.13,-38.09,-822.27,630.86,6.83,1.93,-1.92
54584,16.35,14.73,14.63,14.83,15.13,-29.30,-795.90,625.00,6.88,4.45,-2.58
54615,16.35,14.73,14.62,14.81,15.13,-37.60,-805.18,609.37,-0.15,0.27,-3.86
54646,16.37,14.73,14.62,14.81,15.13,-30.76,-819.82,633.30,2.69,4.02,-4.13
54676,16.38,14.73,14.62,14.80,15.14,-19.04,-824.71,602.54,1.69,2.69,-3.10
54707,16.39,14.74,14.62,14.80,15.14,-44.43,-820.31,602.05,-1.29,0.72,-1.83
54738,16.38,14.74,14.62,14.81,15.14,-39.06,-825.68,619.14,2.18,0.65,-1.41
54768,16.37,14.74,14.62,14.81,15.14,-29.30,-802.73,641.60,-0.82,-0.15,0.40
54799,16.35,14.74,14.62,14.83,15.13,-38.57,-779.79,628.42,4.04,-2.80,1.85
54830,16.33,14.74,14.62,14.83,15.13,-20.02,-808.11,624.51,-3.18,-0.87,-0.06
54860,16.30,14.74,14.63,14.84,15.13,-58.59,-795.90,611.82,-0.76,0.87,-1.97
54891,16.25,14.74,14.63,14.84,15.11,-21.48,-826.17,625.00,-0.53,-1.27,2.48
54922,16.22,14.74,14.63,14.85,15.11,-12.21,-781.25,646.00,-0.90,2.08,-2.59
54953,16.17,14.74,14.63,14.86,15.10,4.88,-825.20,600.59,3.74,-3.21,-1.22
54984,16.13,14.74,14.63,14.87,15.09,-29.30,-833.01,581.54,-6.67,-0.49,-1.96
55015,16.07,14.74,14.63,14.87,15.08,-33.69,-807.13,624.02,-3.60,1.26,-0.37
55046,16.09,14.74,14.63,14.86,15.08,13.67,-755.37,678.71,-1.98,5.44,-4.51
55077,16.10,14.74,14.62,14.82,15.07,1.95,-801.27,629.88,-15.22,12.47,-5.85
55108,15.90,14.74,14.61,14.79,15.01,383.30,-623.05,954.10,-5.61,31.82,-39.43
55139,15.74,14.74,14.61,14.81,14.98,-348.14,-911.62,322.27,45.11,86.05,-53.98
55170,15.52,14.74,14.61,14.83,14.92,-168.46,-858.89,572.27,4.34,-13.31,-33.47
55201,15.23,14.74,14.61,14.83,14.86,100.59,-1064.94,873.54,16.69,47.91,-72.60
55232,15.19,14.75,14.61,14.81,14.84,3.42,-486.82,704.59,28.52,82.69,-79.47
55263,15.17,14.75,14.61,14.76,14.82,112.30,-633.79,677.73,-22.18,63.90,-47.73
55294,15.13,14.74,14.61,14.75,14.81,-38.09,-1018.07,488.28,-18.37,66.86,-49.69
55325,15.15,14.74,14.60,14.73,14.81,35.16,-678.71,714.36,-0.54,62.56,-47.31
55356,15.13,14.74,14.60,14.71,14.80,52.25,-907.71,599.61,-20.97,67.74,-39.44
55386,15.16,14.73,14.60,14.70,14.80,-57.13,-772.95,622.56,-4.59,72.27,-46.12
55417,15.15,14.73,14.60,14.71,14.80,-52.73,-887.21,530.27,-8.45,65.97,-42.93
55448,15.13,14.73,14.60,14.71,14.79,-65.43,-826.66,572.75,-14.17,49.60,-35.63
55479,15.15,14.73,14.61,14.71,14.80,17.09,-802.73,641.11,-1.27,55.58,-34.63
55510,15.16,14.73,14.61,14.71,14.80,-38.09,-826.17,577.15,-9.82,48.31,-30.65
55541,15.15,14.73,14.60,14.70,14.80,-20.51,-801.76,591.31,9.08,42.01,-30.24
55572,15.16,14.73,14.60,14.70,14.80,-53.71,-893.07,533.69,-5.36,37.31,-25.32
55603,15.16,14.73,14.60,14.69,14.80,-18.55,-798.83,637.21,-3.18,28.04,-15.84
55634,15.15,14.72,14.60,14.69,14.79,-0.98,-856.45,613.77,3.69,29.58,-22.34
55665,15.14,14.73,14.60,14.69,14.79,54.20,-838.38,599.12,-6.67,42.08,-29.69
55696,15.13,14.72,14.60,14.69,14.79,-17.58,-874.51,578.12,-5.95,45.10,-31.08
55727,15.11,14.72,14.60,14.69,14.78,-36.62,-826.17,588.87,3.34,35.69,-31.44
55758,15.06,14.72,14.60,14.68,14.76,0.00,-779.30,614.26,-6.60,38.85,-29.75
55789,14.99,14.72,14.60,14.67,14.74,37.60,-808.59,610.35,-18.96,53.74,-30.46
55820,14.90,14.72,14.60,14.67,14.72,-57.13,-931.15,492.68,-27.66,48.61,-37.15
55851,14.77,14.71,14.60,14.66,14.68,114.26,-984.86,326.17,-35.11,65.93,-63.60
55882,14.67,14.71,14.60,14.65,14.66,93.75,-1408.69,-197.75,3.01,171.93,-92.81
55912,14.64,14.70,14.59,14.65,14.65,102.05,-1402.83,23.44,9.02,185.73,-110.01
55943,14.62,14.70,14.59,14.65,14.64,-129.88,-882.32,161.13,14.27,192.14,-110.06
55974,14.60,14.70,14.59,14.66,14.64,-96.19,-876.95,132.32,-95.81,173.48,-89.47
56005,14.59,14.69,14.59,14.66,14.63,-235.84,-719.73,797.85,-54.46,107.60,-67.50
56036,14.58,14.69,14.59,14.66,14.63,-224.12,-902.34,313.48,-58.54,106.61,-61.26
56066,14.57,14.69,14.59,14.66,14.63,-335.45,-885.25,450.68,-41.01,93.58,-68.73
56097,14.57,14.69,14.59,14.66,14.63,-383.30,-839.84,501.95,-19.11,129.50,-57.51
56127,14.56,14.69,14.59,14.66,14.63,-459.96,-828.61,597.17,15.80,87.76,-29.69
56157,14.57,14.70,14.59,14.66,14.63,-474.12,-862.79,711.43,19.58,30.69,-1.94
56188,14.57,14.70,14.59,14.66,14.63,-96.68,-774.90,819.34,-10.24,-5.47,-1.22
56218,14.57,14.70,14.59,14.66,14.63,13.18,-745.61,837.40,-8.77,-2.24,0.81
56249,14.58,14.70,14.59,14.67,14.63,-61.52,-762.21,823.24,26.11,-13.89,8.18
56280,14.58,14.69,14.59,14.67,14.63,7.81,-958.98,423.34,6.11,-21.92,15.93
56310,14.59,14.69,14.59,14.67,14.63,-73.24,-911.13,432.13,12.84,-20.68,9.83
56341,14.60,14.69,14.59,14.67,14.64,-12.70,-889.65,459.47,17.05,-8.24,10.10
56372,14.62,14.69,14.59,14.67,14.64,-60.55,-923.83,490.23,16.32,8.21,3.44
56402,14.62,14.70,14.59,14.67,14.64,-53.22,-905.76,506.35,9.92,-4.46,0.44
56433,14.62,14.70,14.59,14.67,14.65,-46.39,-895.51,469.24,5.43,3.24,0.55
56464,14.63,14.69,14.59,14.67,14.65,-65.43,-904.79,461.43,7.18,2.05,0.44
56494,14.64,14.70,14.59,14.67,14.65,-28.32,-896.00,490.23,5.82,0.97,0.43
56526,14.65,14.70,14.59,14.68,14.65,-79.59,-910.16,480.96,2.94,-0.20,-2.08
56556,14.65,14.70,14.59,14.68,14.65,-46.88,-896.00,499.02,3.99,-2.31,-3.00
56587,14.65,14.70,14.59,14.68,14.66,-49.80,-899.90,485.84,6.55,1.70,3.08
56618,14.66,14.70,14.59,14.68,14.66,-60.06,-899.90,491.21,9.08,-3.12,1.50
56649,14.66,14.70,14.59,14.69,14.66,-42.48,-897.95,513.18,8.31,-1.31,0.74
56680,14.67,14.70,14.59,14.69,14.66,-63.48,-909.67,487.30,10.94,-4.35,0.92
56711,14.68,14.70,14.60,14.69,14.67,-35.16,-893.55,514.16,11.19,-3.35,0.46
56742,14.69,14.70,14.60,14.70,14.67,-58.59,-889.16,490.23,14.50,-4.73,0.06
56773,14.71,14.70,14.60,14.70,14.67,-51.76,-877.93,529.30,8.73,-1.26,2.36
56804,14.73,14.70,14.60,14.70,14.68,-59.57,-869.14,510.74,11.07,-3.89,-0.52
56835,14.73,14.70,14.59,14.70,14.68,-69.82,-877.93,509.28,10.85,-5.85,-0.95
56866,14.74,14.70,14.59,14.70,14.68,-57.62,-901.86,540.04,7.11,-1.56,-0.07
56897,14.74,14.70,14.59,14.70,14.68,-49.32,-872.56,531.74,6.21,-2.33,0.07
56928,14.75,14.70,14.59,14.70,14.68,-45.41,-855.96,541.99,4.64,-0.05,0.53
56959,14.75,14.70,14.59,14.69,14.68,-49.80,-858.40,553.22,-0.51,0.47,-2.09
56990,14.75,14.70,14.60,14.70,14.69,-27.34,-864.26,567.87,-1.00,-2.53,-3.22
57021,14.75,14.70,14.60,14.70,14.69,-53.22,-867.68,534.67,-0.18,4.75,1.57
57052,14.75,14.70,14.60,14.70,14.69,-53.22,-879.88,550.78,0.48,-0.43,-0.91
57083,14.75,14.70,14.59,14.70,14.68,-100.59,-809.57,522.46,-5.54,-6.27,-0.36
57114,14.75,14.70,14.59,14.69,14.68,-58.11,-882.81,550.78,-0.73,2.29,0.04
57145,14.76,14.70,14.59,14.69,14.68,-20.51,-928.22,521.00,-5.54,-1.06,0.89
57176,14.76,14.70,14.59,14.69,14.68,-55.18,-856.93,571.78,-1.67,-2.05,1.02
57207,14.76,14.70,14.59,14.69,14.68,-31.25,-871.09,535.16,-2.85,0.23,-0.09
57237,14.76,14.70,14.59,14.69,14.69,-20.02,-859.37,534.67,-0.02,-0.82,-0.54
57269,14.76,14.70,14.59,14.69,14.69,-59.57,-873.05,573.24,0.53,0.72,-0.59
57299,14.76,14.70,14.59,14.69,14.69,-48.34,-864.75,549.32,-1.38,-1.81,3.31
57330,14.76,14.70,14.59,14.69,14.68,-76.66,-848.63,570.31,-0.72,-0.17,-1.99
57361,14.76,14.70,14.59,14.69,14.68,-77.15,-859.86,553.22,-1.98,-0.85,-0.08
57392,14.76,14.70,14.59,14.69,14.68,-35.16,-881.35,528.81,-2.34,-0.95,1.78
57423,14.75,14.70,14.59,14.69,14.68,-47.36,-873.54,539.55,0.82,-6.05,3.81
57454,14.75,14.70,14.59,14.68,14.68,-30.27,-865.72,525.39,0.04,0.27,0.48
57485,14.76,14.70,14.59,14.68,14.68,-61.52,-860.35,563.48,0.08,-3.86,2.69
57518,14.76,14.70,14.59,14.68,14.68,-60.55,-866.21,540.04,-1.25,-0.47,0.86
57549,14.76,14.70,14.59,14.68,14.68,-64.94,-872.07,548.83,-0.01,-3.74,1.33
57580,14.76,14.70,14.59,14.68,14.68,-41.02,-854.49,541.99,0.20,-4.08,2.04
57610,14.76,14.70,14.59,14.68,14.68,-59.57,-868.16,538.57,0.74,-1.12,0.82
57642,14.76,14.70,14.59,14.68,14.68,-45.90,-891.11,535.16,-0.05,-0.73,-1.94
57672,14.76,14.70,14.59,14.68,14.68,-51.76,-890.14,531.25,1.16,-1.13,-1.02
57703,14.77,14.70,14.59,14.68,14.69,-55.66,-866.21,545.90,1.15,-2.55,0.34
57733,14.76,14.69,14.59,14.68,14.68,-53.71,-876.46,549.80,0.66,-4.75,-0.66
57764,14.76,14.70,14.59,14.68,14.68,-88.38,-851.56,537.60,-0.11,-5.40,3.19
57794,14.76,14.70,14.59,14.68,14.68,-46.39,-871.09,533.20,0.15,-6.63,7.37
57824,14.77,14.70,14.59,14.68,14.68,-40.53,-858.40,560.06,1.15,-2.46,4.02
57855,14.77,14.70,14.59,14.68,14.68,-47.36,-852.54,543.95,0.56,-3.58,0.23
57885,14.77,14.70,14.59,14.68,14.68,-49.80,-864.26,537.60,1.59,-6.52,-0.48
57916,14.77,14.70,14.59,14.68,14.68,-47.85,-863.77,541.99,-2.64,-3.19,-1.14
57947,14.77,14.70,14.59,14.68,14.68,-44.43,-884.77,521.00,-0.07,0.82,-0.34
57977,14.77,14.70,14.59,14.68,14.69,-62.99,-844.24,580.57,-0.09,1.72,-4.21
58008,14.77,14.70,14.59,14.68,14.68,-43.46,-847.66,543.46,-0.64,-1.36,-2.55
58039,14.77,14.70,14.59,14.68,14.68,-51.76,-865.72,539.06,-2.15,0.02,0.55
58069,14.77,14.70,14.59,14.68,14.68,-57.13,-914.55,516.11,6.94,3.14,-0.19
58100,14.77,14.70,14.59,14.68,14.68,-32.71,-875.00,528.32,-1.01,3.14,0.36
58131,14.77,14.70,14.59,14.68,14.68,-38.09,-871.58,562.50,0.06,-4.69,0.28
58162,14.77,14.70,14.59,14.68,14.68,-47.36,-863.28,551.27,0.66,-0.42,0.34
58193,14.77,14.69,14.59,14.68,14.68,-69.34,-868.16,538.57,-0.21,2.02,-1.77
58223,14.77,14.70,14.59,14.68,14.68,-73.24,-879.88,547.85,-1.54,1.81,-0.50
58255,14.77,14.70,14.59,14.68,14.68,-53.22,-855.47,548.34,2.24,-2.67,-1.85
58285,14.77,14.70,14.59,14.68,14.68,-63.96,-872.07,537.11,0.57,1.77,-0.89
58316,14.77,14.70,14.59,14.68,14.68,-54.69,-854.00,542.97,-1.31,-0.39,0.62
58347,14.77,14.70,14.59,14.68,14.68,-49.80,-864.26,542.97,0.45,1.01,-1.20
58378,14.77,14.70,14.59,14.68,14.69,-83.98,-861.82,483.89,-1.60,-1.85,0.30
