currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
39369,16.13,14.87,14.66,14.9,15.14,-57.62,-846.68,585.94,-11.01,2.6,-3.37
39400,16.17,14.88,14.66,14.87,15.14,-35.64,-854,545.41,-14.12,8.4,-1.44
39431,16.2,14.88,14.65,14.84,15.14,-15.63,-846.68,619.14,-4.91,6.12,-1.36
39462,16.21,14.9,14.64,14.79,15.14,-20.02,-830.57,586.91,-19.17,4.24,-1.21
39492,16.21,14.92,14.64,14.77,15.13,-46.39,-889.65,516.6,-25.53,9.08,-2.4
39522,16.19,14.93,14.64,14.77,15.13,-57.62,-901.37,482.42,-7.66,3.82,-1.44
39553,16.19,14.93,14.63,14.76,15.13,-25.88,-846.19,575.68,-1.48,3.09,-2.71
39583,16.21,14.94,14.63,14.75,15.13,-41.02,-877.44,520.51,-20.22,6.13,-3.35
39614,16.21,14.95,14.63,14.74,15.13,-54.69,-906.74,481.93,-17.69,4.63,1.33
39644,16.2,14.96,14.63,14.73,15.13,-30.27,-868.16,540.04,-10.29,0.98,-2.45
39678,16.21,14.97,14.62,14.72,15.13,-46.39,-887.21,523.44,-12.74,2.53,-0.73
39708,16.23,14.98,14.62,14.7,15.13,-26.86,-871.09,536.13,-14.44,2.95,-1.56
39739,16.25,14.99,14.62,14.7,15.14,-48.83,-907.23,491.21,-17.18,0.53,2.73
39770,16.25,14.99,14.62,14.71,15.14,-44.92,-914.06,482.42,3.64,-1.48,-1.19
39800,16.23,14.99,14.62,14.72,15.14,-49.32,-913.09,494.14,10.02,-2.43,-4.8
39831,16.21,14.98,14.62,14.74,15.14,-45.41,-890.62,499.02,5.43,1.86,-0.89
39861,16.16,14.97,14.63,14.77,15.13,-62.5,-932.13,477.05,17.69,-6.11,-1.26
39893,16.12,14.96,14.64,14.82,15.13,-43.46,-897.46,508.3,22.53,-5.33,0.24
39923,16.09,14.94,14.64,14.85,15.13,-40.04,-856.93,552.25,13.17,-6.22,-1.64
39954,16.04,14.94,14.65,14.87,15.12,-41.99,-888.18,508.79,7.22,-2.82,-0.06
39985,16.02,14.93,14.65,14.88,15.12,-41.99,-886.72,518.55,11.33,-2.97,-0.19
40016,16.04,14.93,14.65,14.88,15.12,-35.64,-866.21,556.64,6.48,1.08,0.9
40047,16.04,14.92,14.65,14.88,15.12,-50.78,-877.93,521,-1.38,0.66,1.34
40078,16.02,14.92,14.65,14.88,15.12,-23.44,-871.09,521.48,0.4,-0.82,0.31
40109,16.05,14.92,14.65,14.87,15.12,-34.18,-867.19,551.76,2.27,2.08,-1.89
40140,16.09,14.91,14.65,14.85,15.13,-38.57,-858.4,537.6,-0.11,-0.85,1.48
40171,16.13,14.91,14.64,14.84,15.13,-62.5,-865.72,527.34,-0.59,3.19,-2.24
40202,16.18,14.91,14.64,14.83,15.14,-47.85,-867.19,540.53,3.56,0.55,-0.83
40233,16.22,14.9,14.64,14.8,15.14,-34.67,-868.16,549.32,-0.62,0.54,0.47
40264,16.27,14.91,14.63,14.76,15.14,-33.2,-866.7,544.43,-8.24,4.72,-0.85
40295,16.31,14.91,14.62,14.74,15.14,-41.02,-885.25,509.28,-8.02,4.34,0.11
40326,16.34,14.9,14.63,14.73,15.15,-45.9,-895.51,510.74,2.37,1.89,-1.92
40357,16.37,14.9,14.63,14.72,15.15,-57.13,-868.16,540.04,3.5,3.34,0.98
40388,16.38,14.89,14.62,14.71,15.15,-64.45,-882.81,525.88,0.44,-1.56,3.27
40419,16.4,14.89,14.62,14.71,15.15,-35.16,-862.3,539.06,1.05,-3.07,-1.07
40450,16.34,14.88,14.62,14.71,15.14,-58.11,-921.87,466.8,0.14,-3.96,-0.4
40480,16.29,14.87,14.62,14.72,15.12,-30.76,-867.68,559.08,17.26,-10.4,1.59
40512,16.24,14.85,14.62,14.72,15.11,-31.74,-852.54,556.64,5.77,-7.98,1.58
40542,16.14,14.85,14.62,14.71,15.08,-59.08,-851.56,546.39,-11.63,-2.37,2.84
40573,16.03,14.84,14.62,14.69,15.05,-44.43,-923.83,525.39,-2.63,-2.11,2.17
40604,15.91,14.84,14.62,14.67,15.01,-65.43,-882.32,532.71,5.48,-3.49,0.91
40635,15.74,14.84,14.61,14.65,14.96,-17.58,-856.93,541.5,-3.02,-1.41,0.78
40666,15.57,14.83,14.6,14.64,14.91,-6.84,-873.54,590.82,-24.68,-0.4,8.61
40697,15.4,14.82,14.6,14.64,14.87,125.49,-1061.04,654.79,-75.94,11.06,37.99
40728,15.21,14.8,14.6,14.64,14.81,65.43,-1064.94,550.78,-39.44,30.34,85.98
40759,15.1,14.79,14.6,14.64,14.78,34.18,-1150.39,512.21,-29.41,66.1,123.66
40790,15,14.79,14.6,14.64,14.75,56.64,-1015.14,474.61,-69.31,53.41,129.95
40821,14.88,14.78,14.59,14.63,14.72,-121.58,-1114.26,416.02,-26.7,68.24,143.35
40852,14.77,14.78,14.59,14.63,14.69,-263.18,-860.35,464.84,-20.21,66.39,162.26
40883,14.64,14.78,14.59,14.63,14.66,-162.6,-1111.82,494.63,-61.02,42.5,163.67
40914,0,0,0,0,0,7.32,-728.52,488.28,20.73,-95.77,61.57
40946,0,0,0,0,0,150.88,-744.63,203.12,-31.64,-85.37,-8.96
40977,0,0,0,0,0,228.03,-828.61,256.84,-67.58,-51.99,-41.73
41008,0,0,0,0,0,131.84,-870.12,390.14,-38.6,-16.46,-80.32
41039,0,0,0,0,0,111.33,-918.95,314.94,18.02,-11.49,-123.07
41070,0,0,0,0,0,59.08,-847.66,187.01,30.76,-2.72,-132.26
41100,0,0,0,0,0,-68.85,-912.6,295.41,-24.69,16.63,-105.58
41131,0,0,0,0,0,-161.62,-999.51,317.87,-10.79,6.11,-86.11
41161,0,0,0,0,0,-94.73,-794.43,350.1,-31.63,19.59,-111.62
41192,0,0,0,0,0,-257.81,-1137.7,610.84,-30.85,38.02,-128.17
41223,0,0,0,0,0,-387.7,-1141.6,561.52,26.44,18.6,-96.63
41253,0,0,0,0,0,-333.01,-907.23,387.21,32.01,9.16,-84.79
41283,0,0,0,0,0,-436.04,-967.29,516.11,5.68,18.34,-71.15
41314,0,0,0,0,0,-590.33,-1097.66,483.89,40.58,-4.98,-54.69
41345,0,0,0,0,0,-516.11,-816.89,355.47,61.11,-19.37,-42.53
41376,0,0,0,0,0,-650.88,-532.23,445.31,9.16,3.12,-40.53
41406,0,0,0,0,0,-318.36,-1030.76,-480.96,80.05,23.82,78.11
41437,0,0,0,0,0,-341.8,-2000,88.38,-18.83,65.02,166.53
41468,0,0,0,0,0,-56.15,-1191.41,837.4,-130.34,-26.06,-4.5
41498,0,0,0,0,0,-114.26,-196.29,1062.99,105.46,-20.59,0.97
41529,0,0,0,0,0,6.35,-836.43,617.19,41.66,0.19,-1.53
41560,0,0,0,0,0,-33.69,-939.94,484.37,14.18,-1.89,1.16
41591,0,0,0,0,0,-54.2,-864.75,569.34,24.61,-9.57,-0.77
41622,0,0,0,0,0,-33.2,-846.19,597.66,21.98,-7.59,2.66
41653,0,0,0,0,0,-41.02,-825.68,611.82,7.18,-2.82,2.04
41684,0,0,0,0,0,-41.5,-821.29,583.5,-2.63,1.27,-2.56
41715,0,0,0,0,0,-49.8,-836.43,586.43,-6.56,3.4,-2.05
41746,0,0,0,0,0,-41.02,-836.43,588.87,-7.13,5.65,0.11
41777,0,0,0,0,0,-41.99,-854.98,573.73,-6.98,4.75,-1.94
41808,0,0,0,0,0,-45.9,-846.19,593.26,-8.03,6.91,-3.12
41839,0,0,0,0,0,-46.88,-867.19,564.45,-3.13,2.67,-0.5
41870,0,0,0,0,0,-65.43,-870.12,569.82,0.5,0.22,0.78
41900,0,0,0,0,0,-44.43,-855.47,577.15,4.48,-4.89,-0.4
41931,0,0,0,0,0,-36.62,-833.01,586.43,0.77,-3.95,2.28
41962,0,0,0,0,0,-30.27,-849.61,588.38,4.29,-2.77,-3.9
41993,0,0,0,0,0,-48.83,-837.4,583.98,1.76,0.62,-2.5
42024,0,0,0,0,0,-48.34,-843.26,581.54,-1.5,0.69,0
42055,0,0,0,0,0,-44.92,-858.89,587.89,-2.42,0.47,-0.18
42086,0,0,0,0,0,-37.6,-834.96,589.84,2.06,-2.12,0.19
42117,0,0,0,0,0,-46.39,-836.91,585.94,-0.47,-0.51,-1.21
42148,0,0,0,0,0,-41.5,-820.31,604.98,-2.35,3.6,-1.47
42179,0,0,0,0,0,-41.99,-859.86,583.98,-2.77,3.61,2.31
42210,0,0,0,0,0,-42.48,-831.54,573.24,1.35,-1.88,0.16
42241,0,0,0,0,0,-38.09,-836.91,591.8,-1.11,-0.04,-1.15
42272,0,0,0,0,0,-41.99,-841.31,582.52,-4.27,-0.73,-1.66
42303,0,0,0,0,0,-58.11,-839.84,575.68,-1.41,-0.78,0.04
42334,0,0,0,0,0,-49.32,-845.21,597.66,1.31,-1.57,-0.66
42365,0,0,0,0,0,-36.13,-833.98,584.96,1.91,2.33,-0.21
42396,0,0,0,0,0,-30.27,-840.82,592.29,0.08,-0.37,0.37
42426,0,0,0,0,0,-41.5,-850.59,594.73,0.97,-1.88,-1.06
42457,0,0,0,0,0,-40.04,-837.89,588.87,4.06,3.35,-0.24
42488,0,0,0,0,0,-43.46,-837.4,583.5,-0.34,-0.31,-1.13
42519,0,0,0,0,0,-44.43,-838.38,588.38,2.31,-2.01,-1.62
42550,0,0,0,0,0,-34.67,-836.43,602.54,0.74,0.33,-2.05
42581,0,0,0,0,0,-42.97,-833.98,598.63,1.96,0.31,-1.09
42612,0,0,0,0,0,-47.36,-836.91,598.14,-1.04,0.77,-0.65
42643,0,0,0,0,0,-52.73,-850.59,578.61,-0.01,1.82,-0.11
42674,0,0,0,0,0,-39.55,-827.64,586.43,0.31,0.23,-1.05
42705,0,0,0,0,0,-37.11,-850.1,588.87,0.69,-0.31,-1.54
42736,0,0,0,0,0,-31.25,-808.11,597.66,-1.01,1.86,-0.86
42766,0,0,0,0,0,-37.11,-828.61,585.45,-2.07,4.29,-0.34
42797,0,0,0,0,0,-77.15,-872.56,557.62,-0.85,-0.73,-0.74
42827,0,0,0,0,0,-43.95,-834.47,603.03,3.07,-1.15,-2.63
42858,0,0,0,0,0,-35.64,-839.36,582.03,-0.53,-0.53,-0.23
42888,0,0,0,0,0,-47.36,-822.75,569.34,-1.89,1.06,-2.97
42918,0,0,0,0,0,-28.32,-833.01,592.77,-2.53,-0.63,0.54
42949,0,0,0,0,0,-35.16,-832.52,605.96,-8.86,2.97,-0.66
42980,0,0,0,0,0,-96.68,-813.96,540.53,-21.22,15.03,-1.11
43010,0,0,0,0,0,-81.54,-863.28,534.18,-42.03,9.85,-3.4
43041,0,0,0,0,0,-172.36,-906.74,496.09,-87.31,3.37,-10.89
43072,0,0,0,0,0,-188.96,-1092.77,808.59,-94.09,26.63,-28.27
43102,0,0,0,0,0,-733.89,-1709.47,742.68,-94.4,66.26,-56.89
43133,0,0,0,0,0,-607.42,-1098.14,425.29,39.84,15.6,-22.18
43164,0,0,0,0,0,-673.83,-758.3,357.42,-24.19,42.71,-3.77
43195,0,0,0,0,0,-732.91,-870.12,395.51,-9.99,38.65,-0.65
43226,0,0,0,0,0,-650.39,-783.2,415.04,5.73,31.71,10.5
43256,0,0,0,0,0,-542.48,-833.01,419.43,-0.21,26.91,31.69
43287,0,0,0,0,0,-415.53,-896.48,386.23,-4.37,25.35,75.27
43318,0,0,0,0,0,-301.76,-866.7,358.4,-7.73,18.38,90.56
43349,0,0,0,0,0,-222.17,-919.43,373.05,-7.56,11.21,73.69
43380,0,0,0,0,0,-85.94,-959.47,439.94,2.22,-9.4,54.9
43411,0,0,0,0,0,64.94,-1048.34,431.15,0.02,-2.42,90.24
43442,0,0,0,0,0,76.66,-934.08,416.5,-17.93,23.29,114.27
43473,0,0,0,0,0,79.1,-912.11,383.3,-23.89,10.73,80.21
43504,0,0,0,0,0,50.78,-855.47,366.21,-43.3,-3.07,27.49
43535,0,0,0,0,0,86.91,-1113.28,409.67,-29.2,-17.79,18.32
43566,0,0,0,0,0,85.45,-906.25,384.77,-3.52,-11.14,59.95
43597,0,0,0,0,0,-17.09,-830.08,389.65,-10.39,-12.44,40.3
43628,0,0,0,0,0,-130.37,-804.2,347.17,1.15,-20.57,-2.34
43659,0,0,0,0,0,-189.45,-809.08,394.04,-14.37,-16.69,-21.59
43690,0,0,0,0,0,-231.93,-958.01,401.37,-0.49,-21.47,-2.08
43721,0,0,0,0,0,-267.09,-786.62,360.35,8.89,-34.88,6.29
43752,0,0,0,0,0,-314.45,-780.27,408.2,-3.94,-28.89,-13.19
43782,0,0,0,0,0,-242.68,-872.07,437.99,-1.96,-29.1,-13
43814,0,0,0,0,0,-46.39,-860.84,376.46,5.23,-27.37,4.65
43844,0,0,0,0,0,-51.27,-766.6,390.62,-4.22,-20.52,-8.4
43875,0,0,0,0,0,346.19,-1162.6,85.45,-87.05,-108.36,-96.76
43906,0,0,0,0,0,22.95,-1170.41,511.72,20,-26.06,-87.98
43937,14.77,14.78,14.59,14.63,14.69,-199.22,-1027.83,477.54,-4.07,-36.93,-53.94
43968,14.8,14.78,14.59,14.63,14.7,-87.89,-941.41,579.1,12.99,-29.23,-40.69
43999,14.89,14.78,14.59,14.63,14.72,-185.55,-892.09,442.38,7.91,-19.29,-33.35
44030,15.05,14.78,14.59,14.64,14.76,-198.24,-955.08,401.37,13.45,-39.14,-36.69
44061,15.27,14.78,14.59,14.63,14.82,40.53,-1094.73,552.73,22.82,-5.28,-23.82
44092,15.34,14.78,14.6,14.63,14.84,-273.93,-784.67,407.71,11.69,-8.52,-26.19
44123,15.54,14.79,14.6,14.63,14.89,-115.72,-975.1,320.8,72.55,-25.58,-49.4
44154,15.75,14.79,14.6,14.63,14.94,78.12,-842.29,680.18,79.44,-23.86,-36.38
44185,15.87,14.8,14.6,14.63,14.97,-103.03,-866.21,503.91,47.6,-14.28,-23.84
44216,16,14.8,14.6,14.65,15.01,-192.38,-846.19,514.16,27.86,-1.96,-10.18
44247,16.18,14.8,14.61,14.68,15.07,-77.64,-853.03,544.43,11.5,0.92,-8.12
44278,16.33,14.81,14.61,14.7,15.11,-26.37,-811.52,638.18,6.78,-2.73,-1.38
44309,16.45,14.81,14.61,14.7,15.14,-54.69,-851.07,591.8,-19.79,7.95,-3.29
44339,16.51,14.82,14.61,14.71,15.16,-58.59,-874.51,548.34,-28.89,9.6,-2.18
44370,16.48,14.82,14.61,14.73,15.16,-19.53,-848.14,579.1,-2.22,3.66,0.53
44400,16.42,14.81,14.62,14.76,15.15,-51.27,-854,539.55,15.47,-4.53,0.25
44431,16.39,14.81,14.62,14.77,15.15,-19.53,-780.76,642.09,1.8,1.63,1.18
44461,16.34,14.81,14.63,14.79,15.14,-55.66,-860.35,560.06,-14.55,4.74,1.79
44491,16.29,14.81,14.63,14.83,15.14,-52.25,-836.91,558.59,-4.9,5.23,-0.81
44522,16.23,14.81,14.64,14.85,15.13,-41.5,-828.12,571.78,-1.16,2.11,-0.71
44552,16.16,14.81,14.65,14.85,15.12,-49.32,-889.16,543.46,8.67,-4.05,-1.37
44583,16.09,14.81,14.67,14.86,15.11,-45.41,-849.61,569.34,23.66,-10.78,0.37
44614,16.04,14.81,14.69,14.89,15.11,-31.74,-791.02,655.27,13.04,-3.62,-2.91
44645,16,14.81,14.7,14.92,15.11,-33.2,-835.94,591.31,-0.73,0.76,-3.43
44675,15.92,14.81,14.71,14.96,15.1,-41.02,-849.12,575.2,2.39,-2.71,0.47
44706,15.81,14.81,14.72,14.99,15.08,-45.41,-868.65,566.41,8.34,-8.43,-0.87
44736,15.71,14.8,14.73,15.02,15.06,-14.16,-826.66,626.95,20.5,-12.56,2.02
44767,15.63,14.8,14.74,15.04,15.05,-21.48,-845.21,604.98,16.56,-12.9,0.69
44799,15.55,14.8,14.75,15.07,15.04,-21.48,-814.94,621.58,16.04,-11.15,1.6
44830,15.49,14.79,14.76,15.08,15.03,-16.11,-821.78,626.95,6.5,-2.48,-1.11
44861,15.43,14.79,14.77,15.09,15.02,-20.02,-803.22,638.18,3.97,-2.08,-0.91
44892,15.39,14.79,14.77,15.11,15.02,-46.88,-855.47,575.2,3.55,-7.02,0.5
44923,15.35,14.79,14.78,15.13,15.01,-21.48,-818.85,631.84,2.77,-1.06,-1.46
44954,15.33,14.79,14.79,15.14,15.01,-37.6,-832.03,611.33,2.67,-1.18,-0.15
44985,15.3,14.79,14.79,15.14,15,-28.32,-816.41,622.07,-0.5,-3.95,-1.94
45016,15.28,14.79,14.79,15.14,15,-19.53,-812.01,620.61,1.29,-3.21,1.47
45047,15.28,14.79,14.79,15.14,15,-10.25,-823.73,641.6,2.15,-3.82,-0.66
45078,15.3,14.79,14.78,15.13,15,-6.84,-800.78,642.58,1.37,1.16,1.21
45109,15.32,14.79,14.78,15.12,15,-37.6,-813.48,618.16,-1.35,2.09,1.34
45140,15.33,14.79,14.78,15.12,15.01,-31.74,-835.94,593.26,-1.17,0.59,-2.46
45171,15.35,14.79,14.77,15.12,15.01,-14.16,-807.62,620.12,2.48,0.14,-1.49
45202,15.36,14.79,14.76,15.1,15,-14.16,-810.55,618.65,0.69,2.97,-1.91
45233,15.4,14.79,14.76,15.09,15.01,-24.9,-816.89,635.74,3.92,1.95,-0.44
45264,15.45,14.79,14.75,15.08,15.02,-38.09,-817.38,625,0.08,4.19,-1.64
45295,15.49,14.79,14.75,15.06,15.02,-20.02,-816.41,618.65,-0.58,-0.8,0.61
45325,15.53,14.79,14.74,15.05,15.03,-11.23,-804.2,635.25,1.82,1.95,0.58
45356,15.57,14.79,14.73,15.02,15.03,-23.44,-802.25,635.74,-0.49,1.06,-1.42
45387,15.63,14.79,14.73,14.98,15.03,-20.51,-795.41,642.09,0.04,5.11,-1.13
45418,15.71,14.79,14.71,14.95,15.04,-43.46,-813.48,610.84,-2.81,2.6,0.02
45449,15.76,14.79,14.71,14.94,15.05,-40.04,-830.08,604.98,1.25,0.28,-0.06
45480,15.79,14.79,14.7,14.92,15.05,-26.86,-814.45,623.54,1.88,3.34,-1.43
45511,15.81,14.79,14.7,14.9,15.05,-23.93,-813.96,629.39,1.41,-1.02,-0.7
45543,15.83,14.79,14.69,14.89,15.05,-31.25,-833.5,608.89,0.67,-3.76,-0.56
45574,15.84,14.79,14.69,14.88,15.05,-30.27,-839.84,613.77,1.8,-1.85,2.24
45604,15.84,14.79,14.69,14.87,15.05,-34.18,-821.78,624.51,1.98,-3.67,1.21
45636,15.84,14.79,14.68,14.85,15.04,-27.34,-785.16,662.11,0.9,0.41,0.8
45666,15.85,14.79,14.68,14.83,15.04,-5.86,-828.61,640.14,-2.4,1.22,-4.32
45697,15.85,14.79,14.67,14.79,15.03,-5.86,-789.55,644.04,1.86,1.43,-2.47
45728,15.84,14.79,14.66,14.76,15.01,-12.21,-816.41,632.81,-6.69,1.09,-0.4
45759,15.81,14.79,14.66,14.73,15,-7.81,-825.2,621.09,-8.79,3.62,-1.03
45790,15.74,14.79,14.65,14.7,14.97,-28.81,-821.29,591.8,-10.72,2.75,-1.21
45821,15.65,14.79,14.63,14.67,14.94,-18.55,-823.24,608.89,-15.77,6.08,-2.73
45852,15.54,14.79,14.62,14.65,14.9,-21.97,-820.31,618.16,-25.08,10.87,0.73
45884,15.45,14.79,14.61,14.64,14.87,6.35,-947.27,437.01,-45.62,13.21,17.42
45915,15.33,14.78,14.6,14.64,14.84,168.46,-923.34,833.01,-55.15,59.98,75.58
45945,15.16,14.77,14.6,14.64,14.79,35.16,-1180.18,542.97,-71.55,67.15,102.95
45976,15.03,14.76,14.6,14.64,14.76,-219.24,-910.16,626.95,-10.18,71.5,126.55
46007,14.9,14.76,14.6,14.63,14.72,-171.87,-1121.09,545.9,44.66,77.66,120.56
46038,14.78,14.76,14.6,14.63,14.69,-204.1,-1126.95,420.9,50.73,87.41,145.49
46068,14.66,14.77,14.6,14.63,14.66,-202.15,-692.38,401.86,29.79,96.08,146.91
46099,0,0,0,0,0,-266.6,-512.7,832.03,12.17,2.07,65.87
46129,0,0,0,0,0,37.11,-851.56,365.23,8.02,-72.05,-1.32
46159,0,0,0,0,0,187.99,-807.62,417.97,-17.89,-66.24,2.95
46190,0,0,0,0,0,240.23,-793.46,385.74,-30.95,-41.77,-20.42
46220,0,0,0,0,0,89.36,-1009.28,409.67,3.27,-32.35,-72.44
46251,0,0,0,0,0,93.26,-794.92,301.76,20.22,-5.82,-77.73
46282,0,0,0,0,0,26.37,-854.98,323.24,-2.52,29.54,-108.82
46312,0,0,0,0,0,-108.89,-1009.28,337.4,14.28,35.09,-126.3
46343,0,0,0,0,0,-236.82,-816.41,286.62,11.81,13.82,-148.4
46374,0,0,0,0,0,-257.81,-968.75,370.61,-23.66,2.74,-157.08
46404,0,0,0,0,0,-371.09,-984.37,507.81,-23.03,-0.38,-127.03
46435,0,0,0,0,0,-471.68,-924.32,542.48,-5.5,-10.58,-121.24
46466,0,0,0,0,0,-555.66,-853.52,601.07,5.59,-5.37,-104.74
46497,0,0,0,0,0,-649.9,-888.18,662.6,5.28,-16.53,-60.61
46528,0,0,0,0,0,-553.71,-853.52,596.19,16.92,-35.52,-25.08
46559,0,0,0,0,0,-416.99,-803.22,736.82,-0.73,-31,-27.95
46590,0,0,0,0,0,-457.03,-1133.79,767.09,45.95,-51.36,-14.06
46621,0,0,0,0,0,-348.14,-863.77,585.94,53.18,-38.08,29.25
46651,0,0,0,0,0,-351.56,-798.83,364.26,28.9,-29.43,28.66
46682,0,0,0,0,0,-527.83,-402.83,371.58,-100.58,-3.4,47.13
46713,0,0,0,0,0,-35.64,-1649.9,998.54,-42.63,-23.58,80.34
46744,0,0,0,0,0,160.16,-1142.09,424.32,10.07,-43.98,65.21
46775,0,0,0,0,0,-79.59,-1454.59,184.08,29.54,15.48,51.28
46806,0,0,0,0,0,9.28,-1109.86,417.97,-16.29,27.69,35.76
46837,0,0,0,0,0,-707.52,-345.21,214.36,219.67,25.29,15.19
46868,0,0,0,0,0,260.25,-1147.46,255.37,42.33,0.05,5.17
46899,0,0,0,0,0,-105.47,-835.45,598.14,-20.9,-11.18,2.18
46930,0,0,0,0,0,-80.57,-813.96,600.1,1.69,0.8,-2.36
46961,0,0,0,0,0,-37.6,-875.49,537.6,2.03,3.82,-2.78
46992,0,0,0,0,0,-26.37,-836.43,603.52,8.09,-1.33,-0.76
47023,0,0,0,0,0,-42.48,-821.78,595.7,5.23,1.21,-0.41
47054,0,0,0,0,0,-45.41,-842.77,568.36,5.05,1.32,-1.82
47085,0,0,0,0,0,-33.2,-828.12,589.36,0.41,0.42,0
47116,0,0,0,0,0,-33.69,-827.64,607.42,-0.89,3.3,-1.96
47147,0,0,0,0,0,-27.83,-843.26,597.17,1.23,3.81,-1.92
47178,0,0,0,0,0,-30.76,-814.94,604.98,-2.79,3.97,-2.69
47208,0,0,0,0,0,-40.04,-835.45,597.66,-2.26,3.46,-3.12
47239,0,0,0,0,0,-29.79,-818.85,611.82,-2.34,7.42,-4.44
47270,0,0,0,0,0,-43.46,-845.21,575.68,-0.98,2.38,-2.99
47301,0,0,0,0,0,-35.64,-846.68,585.45,-1.82,3.38,-1.08
47332,0,0,0,0,0,-38.57,-852.05,573.73,-0.41,1.58,-0.74
47363,0,0,0,0,0,-41.5,-838.38,601.56,0.05,-2.13,-0.82
47394,0,0,0,0,0,-43.95,-834.47,595.21,2.26,4.32,-1.85
47425,0,0,0,0,0,-42.48,-831.05,590.33,-0.14,-0.5,1.28
47456,0,0,0,0,0,-37.6,-840.33,586.91,-0.03,1.88,0.18
47487,0,0,0,0,0,-47.85,-834.47,587.4,-0.42,-0.43,-0.66
47518,0,0,0,0,0,-40.53,-833.98,614.75,-0.77,0.27,2.46
47549,0,0,0,0,0,-44.92,-840.33,589.36,1.28,0.44,0.03
47580,0,0,0,0,0,-39.55,-833.01,593.75,0.31,-0.92,-0.96
47611,0,0,0,0,0,-42.97,-832.52,594.73,0.16,1.29,-0.14
47642,0,0,0,0,0,-36.62,-837.4,588.38,1.18,-1.07,0.09
47672,0,0,0,0,0,-42.97,-834.47,593.75,0.15,0.49,0.05
47702,0,0,0,0,0,-42.97,-829.59,598.14,-0.34,-0.25,0.58
47733,0,0,0,0,0,-46.88,-835.45,596.19,-1.61,-0.1,0.18
47763,0,0,0,0,0,-28.81,-839.84,596.19,-0.66,1.4,-1.29
47794,0,0,0,0,0,-42.97,-846.19,594.24,-2.53,2.08,-1.92
47824,0,0,0,0,0,-27.34,-831.05,597.17,-0.56,1.13,-0.43
47855,0,0,0,0,0,-45.9,-835.94,592.29,-0.8,0.43,0.72
47886,0,0,0,0,0,-59.08,-834.47,594.24,-2.49,-1.64,-0.51
47916,0,0,0,0,0,-40.04,-829.59,589.84,-1.21,0.44,-0.58
47947,0,0,0,0,0,-40.53,-847.66,590.82,-1.21,1.14,-0.09
47978,0,0,0,0,0,-35.16,-833.5,603.03,-0.57,-0.5,1.22
48008,0,0,0,0,0,-43.46,-841.8,589.36,0.65,-2.08,-1.08
48039,0,0,0,0,0,-44.43,-835.45,588.87,-0.69,0.05,-2.08
48070,0,0,0,0,0,-55.18,-823.24,584.96,-0.34,-1.87,1.95
48100,0,0,0,0,0,-40.53,-840.82,585.94,2.09,0.54,0.29
48131,0,0,0,0,0,-42.97,-831.05,595.7,1.58,-0.71,1.09
48162,0,0,0,0,0,-30.76,-838.87,602.54,0.86,0.78,-0.91
48193,0,0,0,0,0,-44.92,-822.75,605.47,-2.07,-1.18,1.88
48224,0,0,0,0,0,-38.09,-827.64,607.42,-1.36,-1.31,0.07
48255,0,0,0,0,0,-50.29,-835.45,592.29,-0.79,-0.33,-1.89
48286,0,0,0,0,0,-41.5,-828.12,596.19,-0.4,-0.06,-0.05
48317,0,0,0,0,0,-43.46,-831.54,601.07,0.86,1.83,-2.92
48348,0,0,0,0,0,-50.29,-824.22,588.38,-0.03,2.24,-3.27
48379,0,0,0,0,0,-43.46,-830.57,595.7,0.55,2.05,3.51
48410,0,0,0,0,0,-30.76,-826.66,598.63,1.36,-0.61,-0.59
48441,0,0,0,0,0,-26.37,-829.59,599.12,0.11,-0.02,-0.95
48472,0,0,0,0,0,-40.53,-833.5,601.56,-1.78,1.17,-0.93
48503,0,0,0,0,0,-35.16,-836.91,593.75,0.04,0.26,-0.61
48534,0,0,0,0,0,-34.18,-840.33,602.05,1.93,2.24,-0.65
48565,0,0,0,0,0,-31.74,-837.4,595.21,-2.88,-1.44,-1.34
48595,0,0,0,0,0,-41.02,-843.26,600.1,0.15,2.15,-0.51
48626,0,0,0,0,0,-38.57,-826.17,603.03,-0.49,0.52,1.5
48659,0,0,0,0,0,-39.06,-830.57,606.93,-0.91,0.19,-0.78
48690,0,0,0,0,0,-32.23,-828.12,594.73,1.34,2.31,-1.49
48721,0,0,0,0,0,-35.16,-831.54,591.8,-0.74,0.55,-0.83
48752,0,0,0,0,0,-34.18,-832.52,591.8,1.45,1.82,0.41
48783,0,0,0,0,0,-52.73,-837.89,585.94,1.4,2.11,1.73
48814,0,0,0,0,0,-40.53,-832.03,585.45,0.57,-0.34,0.24
48845,0,0,0,0,0,-32.71,-839.36,595.21,-0.21,0.6,-2.35
48876,0,0,0,0,0,-39.55,-848.63,587.89,1.17,1.54,-1.8
48907,0,0,0,0,0,-30.76,-825.2,588.38,-1.3,1.31,0.02
48938,0,0,0,0,0,-41.02,-825.2,590.82,-1.05,-0.99,-1.5
48968,0,0,0,0,0,-44.43,-830.57,591.8,-2.15,-2.47,-2.33
48999,0,0,0,0,0,-33.2,-838.38,582.52,0.52,-0.24,0.58
49030,0,0,0,0,0,-37.6,-837.89,579.59,-0.5,2.59,1.37
49061,0,0,0,0,0,-37.6,-834.47,584.47,-0.39,0.95,-1.58
